SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_0051456,2.252,2.743,2.433,1.769,3.06,2.601,2.358,2.794,2.096,1.953,2.633,1.88,2.691,3.02,2.196,2.245,2.425,2.603,2.416,1.366,2.022,2.406,2.256,2.326,2.683,2.42,2.742,2.103,2.747,2.514,2.716,3.796,2.432,3.126,2.613,2.287,2.502,1.77,3.496,2.653,2.48,3.019,2.318,1.955,2.701,2.02,2.586,3.146,2.314,2.162,2.433,3.109,2.454,1.398,1.904,2.42,2.203,2.318,2.927,2.518,2.774,2.213,2.735,2.543,2.829,3.582,2.286,2.875,2.41304,2.43881,92557.3,93533.7,1.84E+06
Caltech_0051457,2.484,3.088,2.623,2.357,3.24,2.816,2.482,2.757,2.529,2.297,2.767,2.029,2.672,2.847,2.571,2.108,2.766,2.996,2.464,2.006,1.908,2.576,2.13,2.446,2.677,2.527,2.782,2.131,2.928,2.501,2.702,3.812,2.487,3.218,2.452,2.691,2.355,2.092,3.281,2.831,2.387,3.073,2.762,2.395,2.948,2.248,2.94,2.939,2.484,2.103,2.786,2.918,2.517,1.715,1.9,2.564,1.946,2.495,3.24,2.472,2.764,2.067,2.86,2.451,2.841,3.916,2.512,3.017,2.51208,2.51454,110993,110913,1.98E+06
Caltech_0051458,2.83,2.474,2.602,1.835,3.657,2.725,2.548,2.809,2.346,2.171,2.791,2.029,2.67,2.829,2.108,2.173,2.604,2.868,2.564,1.625,2.013,2.543,2.297,2.523,2.983,2.672,2.73,2.235,3.098,2.776,2.579,4.158,2.727,3.12,2.786,2.702,2.649,1.754,3.505,2.674,2.636,2.926,2.117,2.117,2.742,1.977,2.525,3.06,2.1,2.189,2.774,3.121,2.504,1.561,2.016,2.44,2.309,2.492,2.739,2.608,2.705,2.259,3.167,2.699,2.686,3.212,2.41,3.018,2.55639,2.54295,92529.2,91750.1,1.82E+06
Caltech_0051459,2.714,2.222,2.898,1.787,3.125,2.729,2.749,2.92,2.19,2.19,3.084,1.83,2.765,3.092,2.814,2.364,2.983,3.428,2.881,1.293,1.943,2.428,2.431,2.656,2.805,2.826,3.095,2.535,3.037,2.859,3.514,4.119,2.825,3.245,2.833,2.732,3.009,1.886,3.658,2.717,2.764,3.104,2.319,2.229,3.016,2.049,2.733,3.325,2.595,2.458,3.094,3.237,3,1.279,2.099,2.442,2.557,2.582,3.14,2.8,3.045,2.533,3.18,2.857,2.793,3.949,2.313,3.339,2.68098,2.70676,99542.2,99131.3,1.76E+06
Caltech_0051460,2.441,2.484,2.513,1.827,3.317,2.534,2.322,2.666,2.399,2.068,2.735,2.039,2.411,2.747,2.995,2.15,2.532,2.703,2.474,1.637,2.08,2.42,2.337,2.32,2.808,2.496,2.725,2.024,2.792,2.432,2.993,3.753,2.299,2.845,2.511,2.444,2.569,1.848,3.857,2.738,2.522,2.821,2.253,2.027,2.503,2.142,2.445,2.906,2.719,2.201,2.639,2.81,2.427,1.463,2.11,2.296,2.363,2.172,2.859,2.509,2.7,2.06,2.687,2.574,2.763,3.84,2.326,2.985,2.4152,2.43221,93295.2,92765.9,1.67E+06
Caltech_0051461,2.577,2.137,2.608,1.727,3.904,2.838,2.605,2.885,2.304,2.046,2.859,2.141,2.887,3.121,2.897,2.487,2.649,2.695,2.4,1.474,2.011,2.612,2.313,2.289,2.956,2.638,2.657,2.177,2.727,2.71,3.266,3.746,2.6,3.175,2.844,2.972,2.497,1.729,4.184,2.784,2.564,2.975,2.594,2.286,3.069,2.128,2.877,3.149,2.413,2.443,2.615,2.652,2.52,1.6,1.966,2.68,2.313,2.324,2.906,2.462,2.716,2.12,2.845,2.811,2.701,3.748,3.018,3.072,2.52585,2.54538,91998.6,92145.7,1.87E+06
Caltech_0051462,3.139,2.753,2.976,1.854,3.509,2.847,2.778,2.977,2.6,2.17,2.943,2.217,2.872,3.09,2.817,2.61,3.206,3.208,2.979,1.783,2.353,2.543,2.447,2.505,2.742,2.908,3.159,2.374,3.288,3.02,3.848,3.896,2.526,3.294,2.82,2.482,2.779,2.079,4.273,2.809,2.893,3.241,2.468,2.22,2.955,2.26,2.781,3.278,2.705,2.769,3.048,3.294,3.038,2.007,2.31,2.647,2.473,2.618,2.869,2.785,3.029,2.377,3.225,3.071,3.39,4.438,2.677,3.384,2.75693,2.77327,99087.6,101262,1.86E+06
Caltech_0051463,2.99,2.51,2.837,1.96,3.603,2.925,2.584,2.984,2.475,2.221,3.018,2.192,2.723,3.144,2.814,2.484,3.168,3.362,2.847,1.83,2.139,2.433,2.391,2.505,2.69,2.858,3.069,2.218,3.161,2.874,3.395,3.688,2.884,3.27,2.785,2.385,2.955,2.154,4.452,2.893,2.619,3.037,2.339,2.327,2.936,2.394,2.934,3.207,2.386,2.689,2.906,3.089,3.103,2.099,2.156,2.508,2.507,2.611,2.855,2.815,3.229,2.207,3.247,2.936,3.286,4.034,2.918,3.047,2.70105,2.74417,95292.3,95476.5,1.79E+06
Caltech_0051464,2.85,2.656,2.662,2.001,3.207,2.7,2.63,2.937,2.664,2.34,3.006,2.326,2.786,3.06,2.721,2.477,2.869,2.614,2.766,1.852,2.241,2.745,2.363,2.58,2.823,2.9,2.964,2.346,3.207,2.869,3.212,3.536,3.129,3.367,3.004,2.562,2.814,2.29,3.451,2.857,2.64,3.216,2.608,2.466,2.847,2.383,2.956,3.207,2.81,2.478,2.913,3.151,2.86,1.823,2.095,2.903,2.301,2.571,3.426,2.678,3.038,2.387,3.214,2.847,2.952,4.048,2.849,3.378,2.70679,2.72667,118666,122171,2.22E+06
Caltech_0051465,2.448,2.64,2.71,1.579,4.138,2.567,2.604,2.941,2.171,2.013,3.026,1.846,2.994,3.142,2.214,2.15,2.621,3.125,2.766,1.31,2.095,2.358,2.517,2.335,3.237,2.564,2.871,2.277,2.975,2.67,3.482,3.95,2.448,3.23,2.821,2.324,2.602,1.55,3.799,2.598,2.562,2.978,2.374,2.066,2.904,2.028,3.143,3.238,2.413,2.312,2.808,2.701,2.644,1.444,2.038,2.341,2.378,2.309,3.176,2.577,2.894,2.17,2.893,2.663,3.53,3.733,2.495,3.17,2.56153,2.54667,86134.5,87274.1,1.61E+06
