SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_0051456,2.296,2.83,2.585,1.941,3.036,2.778,2.4,2.974,2.289,2.114,2.721,1.987,2.89,3.145,2.209,2.386,2.479,2.605,2.383,1.433,2.013,2.59,2.319,2.435,2.699,2.428,2.91,2.119,2.858,2.564,2.844,4.166,2.54,3.154,2.732,2.417,2.646,1.928,3.495,2.801,2.584,3.214,2.446,2.17,2.9,2.133,2.708,3.25,2.353,2.269,2.502,3.186,2.478,1.458,1.908,2.47,2.249,2.498,3.034,2.551,2.96,2.273,2.758,2.604,2.798,3.699,2.5,3.189,2.50298,2.55096,90011.3,91817.4,1.6976e+06
Caltech_0051457,2.509,3.165,2.714,2.059,3.146,2.922,2.653,2.956,2.759,2.527,2.895,2.339,2.691,2.923,2.244,2.072,2.829,3.121,2.469,1.836,2.029,2.759,2.198,2.6,3.024,2.556,2.863,2.186,3.004,2.586,2.727,4.085,2.671,3.259,2.456,2.849,2.401,2.189,3.579,2.962,2.518,3.132,2.841,2.532,3.117,2.375,2.91,3.057,2.245,2.044,2.824,2.907,2.508,1.793,1.937,2.628,2.003,2.474,3.334,2.523,2.875,2.15,2.91,2.549,2.808,4.189,2.617,3.352,2.60647,2.59279,109725,108071,1.93805e+06
Caltech_0051458,2.757,2.438,2.636,1.796,3.57,2.781,2.702,2.961,2.406,2.205,2.775,2.081,2.637,3.048,2.02,2.224,2.713,2.856,2.702,1.567,2.031,2.63,2.311,2.519,2.974,2.685,2.811,2.349,3.141,2.832,2.359,4.032,2.696,3.125,2.754,2.636,2.642,1.79,3.474,2.635,2.753,2.999,2.092,2.191,2.68,1.986,2.416,3.13,2.001,2.245,2.791,3.069,2.511,1.647,2.052,2.495,2.398,2.424,2.573,2.614,2.806,2.273,3.228,2.77,2.912,3.706,2.378,3.152,2.61074,2.57635,89521.5,89225.1,1.62388e+06
Caltech_0051459,2.726,1.936,2.954,1.853,3.269,2.798,2.853,3.025,2.365,2.227,3.115,1.893,2.7,3.127,2.945,2.483,3.008,3.406,2.923,1.365,1.95,2.532,2.529,2.674,2.775,2.798,3.142,2.59,3.053,2.958,3.623,4.226,2.843,3.345,2.877,2.67,3.078,2.044,3.84,2.747,2.835,3.059,2.231,2.347,2.927,2.007,2.496,3.29,2.291,2.627,3.167,3.162,3.033,1.381,2.134,2.519,2.62,2.534,2.784,2.775,3.094,2.608,3.172,2.845,2.858,4.261,2.511,3.413,2.72786,2.73216,99019.1,98640.8,1.71576e+06
Caltech_0051460,2.419,2.429,2.527,1.892,3.579,2.582,2.321,2.734,2.328,2.121,2.73,2.067,2.441,2.758,2.94,2.244,2.497,2.708,2.399,1.731,2.114,2.421,2.364,2.308,2.711,2.476,2.754,2.092,2.823,2.456,2.962,3.752,2.373,2.802,2.45,2.498,2.585,1.896,3.852,2.746,2.561,2.846,2.316,2.129,2.466,2.213,2.37,2.936,2.651,2.189,2.618,2.785,2.415,1.592,2.149,2.329,2.423,2.205,2.711,2.457,2.774,2.123,2.723,2.64,2.997,3.813,2.446,3.041,2.43861,2.46628,91406.4,91726.1,1.54856e+06
Caltech_0051461,2.677,1.988,2.697,1.803,3.989,2.962,2.72,2.942,2.419,2.138,2.957,2.185,3.042,3.355,3.042,2.453,2.715,2.911,2.596,1.471,1.993,2.587,2.287,2.353,3.198,2.698,2.745,2.223,2.829,2.77,3.401,3.957,2.633,3.349,2.928,3.004,2.537,1.799,4.212,2.946,2.724,3.114,2.63,2.417,3.228,2.138,3.038,3.364,2.584,2.406,2.714,2.827,2.593,1.568,1.985,2.821,2.313,2.407,3.145,2.588,2.843,2.192,2.93,2.971,2.841,4.123,2.835,3.247,2.60368,2.64854,91315.5,90809.6,1.84681e+06
Caltech_0051462,3.224,2.386,3.034,1.925,3.668,2.838,2.827,3.073,2.536,2.313,2.721,2.227,2.458,3.088,2.681,2.535,3.176,3.156,2.828,1.955,2.385,2.219,2.625,2.462,2.507,2.7,3.111,2.397,3.233,2.945,3.553,3.525,2.725,3.215,2.849,1.907,2.975,2.124,4.33,2.763,2.928,3.26,2.341,2.299,2.557,2.026,2.535,3.322,2.573,2.808,3.046,3.119,3.016,2.077,2.26,2.372,2.641,2.49,2.612,2.656,3.107,2.39,3.24,3.003,3.05,4.29,2.951,3.173,2.74313,2.74603,98271.7,100269,1.46234e+06
Caltech_0051463,3.086,2.567,2.98,2.07,3.663,3.04,2.72,2.999,2.572,2.369,2.979,2.304,2.699,3.23,2.848,2.557,3.293,3.221,2.884,1.981,2.186,2.452,2.492,2.577,2.704,2.877,3.195,2.327,3.269,2.983,3.439,3.897,3.082,3.32,2.768,2.416,3.033,2.264,4.448,2.888,2.669,3.153,2.177,2.464,2.764,2.406,2.921,3.214,2.398,2.718,2.908,2.801,3.081,2.174,2.215,2.567,2.667,2.608,2.858,2.759,3.319,2.318,3.244,3.033,3.344,4.309,3.013,3.153,2.79087,2.78734,94447.2,94784.3,1.36719e+06
Caltech_0051464,2.983,2.537,2.739,2.112,3.605,2.922,2.676,3.172,2.719,2.332,3.047,2.148,2.893,3.325,3.082,2.494,2.861,2.649,2.832,1.73,2.314,2.58,2.498,2.585,2.711,2.859,3.053,2.394,3.548,2.983,3.333,3.87,3.195,3.367,3.117,2.477,2.881,2.328,3.812,3.124,2.723,3.332,2.546,2.546,2.739,2.276,2.961,3.278,2.871,2.475,2.857,3.129,2.79,1.726,2.111,2.901,2.456,2.495,3.459,2.702,3.081,2.388,3.389,2.9,2.598,4.36,2.979,3.34,2.78222,2.77779,118098,122010,1.79821e+06
Caltech_0051465,2.508,2.741,2.798,1.638,4.246,2.659,2.704,3.092,2.282,2.061,3.181,1.888,3.128,3.2,2.239,2.172,2.724,3.006,2.991,1.343,2.17,2.573,2.585,2.456,3.15,2.712,2.904,2.367,3.043,2.772,3.899,3.817,2.542,3.107,2.9,2.27,2.682,1.637,3.613,2.65,2.739,3.106,2.379,2.199,3.009,2.091,3.181,3.391,2.249,2.357,2.874,2.81,2.687,1.536,2.055,2.384,2.417,2.401,3.003,2.644,2.993,2.266,3.03,2.771,3.812,3.791,2.619,3.325,2.63428,2.63004,85217.9,86385.9,1.59425e+06
