SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
KKI_50772,2.873,2.651,2.327,2.073,3.305,3.085,2.623,2.953,2.63,2.256,3.067,2.413,2.79,3.333,3.162,2.664,3.047,2.888,2.507,1.955,1.941,2.69,2.7,2.573,3.152,2.391,2.829,2.23,3.064,2.603,2.585,3.389,2.995,3.595,2.715,2.591,2.725,2.1,3.268,2.883,2.72,2.892,2.358,2.27,2.736,2.372,2.417,3.174,3.267,2.447,2.979,2.935,2.703,1.919,2.151,2.578,2.805,2.422,2.811,2.3,2.703,2.179,3.077,2.914,2.725,3.011,2.818,3.188,2.66317,2.62619,98489.2,98514.4,1.63954e+06
KKI_50773,2.809,2.7,2.76,2.313,3.143,3.024,2.821,3.104,3.281,2.372,2.995,2.581,2.857,3.237,3.104,2.842,2.943,2.896,2.937,2.034,2.246,3.18,2.759,2.934,3.647,2.682,3.04,2.416,3.092,2.938,3.163,4.093,3.083,3.486,2.858,3.323,2.879,2.272,3.571,3.022,2.814,3.163,2.715,2.364,3.018,2.433,2.764,3.421,3.129,2.703,3.162,3.179,3.06,2.04,2.319,3.195,2.837,2.809,3.246,2.87,3.168,2.309,3.478,3.032,3.022,3.348,3.168,3.302,2.83359,2.88374,100174,100266,1.65212e+06
KKI_50774,2.904,2.695,2.688,2.043,3.214,2.988,2.914,2.999,2.811,2.463,3.093,2.365,2.681,3.22,2.966,2.77,2.71,3.235,2.652,1.96,2.203,2.846,2.803,2.766,3.126,2.714,2.974,2.553,3.215,2.976,2.618,3.494,2.961,3.179,2.946,2.273,2.864,2.115,3.063,3.121,2.835,2.973,2.567,2.44,2.963,2.48,2.714,3.354,3.027,2.663,2.881,3.033,2.873,1.908,2.212,2.657,2.884,2.682,3.128,2.76,2.994,2.478,3.207,2.948,2.693,4.089,2.79,3.142,2.80288,2.79875,104402,106108,1.68233e+06
KKI_50775,2.758,2.884,2.517,2.199,3.477,2.928,2.654,3.011,2.621,2.359,2.953,2.436,2.654,3.262,3.221,2.429,2.779,3.238,2.786,1.846,2.007,2.771,2.511,2.557,3.224,2.435,2.827,2.24,3.103,2.515,2.758,3.343,2.998,3.407,2.824,2.431,2.827,2.203,3.312,2.926,2.611,3.073,2.426,2.234,2.815,2.342,2.723,3.089,2.903,2.479,2.989,3.194,2.901,1.743,2.163,2.52,2.665,2.628,3.172,2.867,2.97,2.206,3.138,2.901,2.693,3.456,2.95,3.396,2.65913,2.71581,104710,107369,1.70119e+06
KKI_50776,2.906,3.145,2.483,2.312,3.495,3.011,2.952,3.137,2.755,2.312,2.955,2.364,2.813,3.485,2.309,2.825,2.632,3.004,2.73,2.068,2.191,2.841,2.526,2.804,2.553,2.642,2.929,2.474,3.235,2.859,3.591,3.735,2.788,3.351,2.867,3.515,2.889,2.426,3.837,3.028,2.896,3.041,2.569,2.431,3.028,2.619,3.133,3.291,2.573,2.863,2.923,3.15,2.939,2.044,2.489,2.845,2.654,2.692,3.192,2.614,3.071,2.472,3.164,2.909,2.824,3.464,2.778,3.269,2.76835,2.82405,87326.7,87201.9,1.41529e+06
KKI_50777,3.154,3.159,2.622,2.464,3.095,3.166,2.848,3.083,2.906,2.606,3.008,2.409,2.957,3.376,3.201,2.489,2.931,3.082,3.022,1.925,2.313,2.923,2.677,2.74,3.232,2.744,3.035,2.547,3.205,2.875,3.303,4.322,2.742,3.444,3.211,2.792,2.835,2.34,3.603,3.018,2.79,3.095,2.962,2.444,2.934,2.485,2.957,3.307,3.179,2.604,3.026,3.2,2.872,2.009,2.384,2.675,2.828,2.629,2.907,2.84,3.059,2.408,3.389,2.896,2.765,3.946,2.857,3.285,2.84329,2.82748,105544,107597,1.66323e+06
KKI_50778,2.998,3.209,2.729,2.168,3.331,3.269,2.832,3.175,2.997,2.468,2.874,2.502,2.511,3.183,3.186,2.775,2.8,3.105,2.777,2.147,2.25,2.999,2.745,2.768,3.336,2.528,3.094,2.435,3.394,2.924,2.731,4.095,3.087,3.28,3.214,2.676,2.955,2.205,3.474,3.184,2.888,3.202,2.408,2.384,2.904,2.216,2.607,3.461,3.085,2.679,2.885,3.236,2.951,2.074,2.242,2.642,2.969,2.724,2.912,2.808,3.061,2.288,3.32,3.012,3.047,3.523,2.639,3.389,2.83732,2.841,81980.5,85105.3,1.28658e+06
KKI_50780,2.876,2.932,2.608,2.169,3.685,2.86,2.831,2.832,2.965,2.417,2.86,2.635,2.756,3.218,2.846,2.527,2.673,2.757,2.535,2.196,2.229,2.79,2.715,2.778,2.963,2.496,2.768,2.465,2.977,2.894,2.398,3.159,2.779,3.444,2.737,2.502,2.762,2.127,3.338,2.878,2.752,2.779,3.009,2.431,2.732,2.554,2.56,3.297,2.745,2.444,2.745,2.91,2.861,2.098,2.208,2.596,2.677,2.655,2.745,2.649,2.699,2.367,3.06,2.843,2.662,3.561,2.839,3.179,2.7129,2.68569,93612.3,93115.9,1.52556e+06
KKI_50781,2.995,3.001,2.685,2.247,3.481,2.893,2.799,3.201,2.854,2.353,3.157,2.321,2.657,3.499,2.812,2.768,2.841,3.235,2.971,1.986,2.195,2.98,2.788,2.729,2.949,2.819,3.059,2.48,3.169,2.828,2.791,4.152,2.903,3.307,2.841,2.87,2.769,2.077,3.487,2.873,2.822,2.97,2.734,2.302,2.96,2.428,2.955,3.338,2.96,2.342,2.853,3.117,2.895,2.075,2.156,2.762,2.729,2.588,2.956,2.672,3.014,2.318,3.045,2.961,3.065,3.46,2.738,3.177,2.81698,2.74611,98066.2,99833.8,1.43202e+06
KKI_50782,2.707,2.54,2.859,2.118,3.517,3.159,2.826,3.206,3.026,2.481,2.983,2.384,2.827,3.317,3.331,2.751,2.885,3.271,3.21,2.101,2.284,2.699,2.867,2.816,3.06,2.785,3.125,2.539,3.294,2.967,3.049,4.324,2.8,3.487,2.93,2.641,2.725,2.143,3.655,3.042,2.853,3.051,2.546,2.402,2.9,2.352,2.858,3.357,2.891,2.585,3.069,3.436,3.164,2.009,2.313,2.644,2.751,2.669,2.896,2.842,3.075,2.487,3.398,2.977,3.06,3.743,2.708,3.302,2.86659,2.82479,89677.3,90991.2,1.50395e+06
KKI_50783,3.005,3.157,2.671,2.2,3.614,3.046,2.803,3.203,2.754,2.307,2.973,2.45,2.763,3.376,3.358,2.823,2.83,3.525,3.032,1.771,2.345,3.013,2.732,2.996,3.278,2.689,3.1,2.511,3.303,2.924,3.39,4.013,2.938,3.27,2.651,2.89,2.872,2.049,3.147,3.18,2.831,3.075,2.625,2.349,2.849,2.373,2.701,3.278,3.334,2.826,2.796,3.335,2.908,1.941,2.267,2.92,2.75,2.718,3.238,2.688,2.993,2.484,3.087,2.822,3.272,3.728,2.874,3.286,2.8349,2.78423,85505.6,87277.9,1.37933e+06
KKI_50784,2.904,2.893,2.382,2.128,3.66,3.062,2.713,3.048,2.71,2.224,3.121,2.506,2.924,3.37,3.399,2.7,2.782,3.335,3.009,1.863,2.133,2.787,2.54,2.662,3.561,2.658,2.878,2.2,3.326,2.725,2.67,4.175,3.263,3.607,2.847,3.007,2.667,2.252,3.9,3.164,2.726,2.89,2.732,2.296,3.13,2.468,3.097,3.329,3.625,2.636,3.247,3.465,3.173,1.811,2.302,2.795,2.777,2.641,3.473,2.834,3.209,2.165,3.352,2.963,2.762,3.629,3.024,3.545,2.74016,2.82659,86162.9,86703.9,1.35244e+06
KKI_50786,2.988,2.943,2.517,1.924,3.346,2.867,2.585,2.843,2.69,2.024,2.749,2.179,2.579,3.217,3.124,2.425,2.791,2.923,2.787,1.776,2.112,3.137,2.605,2.308,3.292,2.364,2.648,2.18,3.098,2.685,2.875,3.737,2.859,3.365,3.024,2.652,2.58,1.966,3.307,2.81,2.639,2.777,2.747,2.141,2.754,2.372,2.741,3.109,3.102,2.434,2.827,2.907,2.845,1.876,2.202,2.913,2.594,2.48,3.102,2.57,2.863,2.167,3.12,2.845,2.789,3.786,2.835,3.319,2.58971,2.64569,96460,96897.5,1.459e+06
