SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
MaxMun_51318,2.49,2.67,2.227,2.096,3.087,2.584,2.453,2.697,2.423,2.299,2.607,2.167,2.373,2.721,2.989,2.44,2.633,2.772,2.34,1.657,2.072,2.41,2.469,2.45,2.86,2.27,2.552,2.124,2.772,2.557,2.787,3.363,2.377,2.949,2.746,2.218,2.273,1.928,3.159,2.785,2.481,2.899,2.404,2.333,2.321,2.178,2.192,2.775,2.877,2.364,2.422,2.648,2.267,1.568,1.956,2.289,2.422,2.375,2.271,2.206,2.396,2.219,2.735,2.522,2.732,3.558,2.338,2.888,2.44444,2.40605,98765.6,100366,1.65442e+06
MaxMun_51319,2.588,2.515,2.413,1.809,3.559,2.582,2.317,2.654,2.18,2.203,2.622,1.977,2.52,2.838,2.397,2.379,2.623,2.734,2.298,1.658,2.139,2.421,2.476,2.438,2.768,2.407,2.641,2.152,2.753,2.407,2.959,3.419,2.165,2.99,2.474,2.397,2.419,1.816,3.667,2.555,2.448,2.682,2.178,2.266,2.552,2.054,2.517,2.763,2.234,2.249,2.583,2.736,2.438,1.597,2.114,2.273,2.533,2.301,2.713,2.27,2.567,2.198,2.722,2.646,2.817,2.783,2.247,3.093,2.43911,2.43216,97336.1,98425.1,1.66169e+06
MaxMun_51320,2.586,2.589,2.343,1.801,3.492,2.399,2.303,2.42,2.148,1.947,2.426,1.872,2.189,2.658,2.54,2.21,2.516,2.648,2.325,1.648,2.042,2.372,2.398,2.332,2.774,2.284,2.574,2.081,2.639,2.351,2.659,3.52,2.4,2.997,2.519,2.184,2.373,1.807,3.455,2.524,2.371,2.523,2.007,2.239,2.299,1.818,2.05,2.649,2.343,2.295,2.437,2.264,2.45,1.763,2.028,2.21,2.42,2.292,2.494,2.128,2.455,2.135,2.67,2.445,2.671,3.769,2.157,2.735,2.33604,2.31581,93011.1,94834.1,1.58612e+06
MaxMun_51321,2.489,2.386,2.392,1.739,3.047,2.342,2.231,2.346,2.286,2.099,2.392,1.978,2.323,2.507,2.838,2.011,2.302,2.438,2.394,1.629,1.981,2.291,2.265,2.039,2.966,2.28,2.492,1.962,2.521,2.43,2.669,3.011,1.983,2.922,2.186,2.46,2.207,1.677,2.758,2.42,2.288,2.483,2.563,2.113,2.117,1.938,2.114,2.455,2.88,2.022,2.29,2.259,2.129,1.54,1.935,2.193,2.121,1.922,2.526,1.936,2.357,1.903,2.445,2.223,2.627,2.984,2.042,2.862,2.27406,2.18078,86082.2,86478.2,1.3724e+06
MaxMun_51322,2.701,2.923,2.517,2.068,3.854,2.777,2.486,2.747,2.782,2.23,2.789,2.026,2.579,2.986,3.207,2.539,2.555,3.037,2.403,1.849,2.232,2.872,2.616,2.529,3.184,2.349,2.664,2.37,2.828,2.738,3.057,3.987,2.44,3.28,2.746,2.66,2.657,1.939,3.707,2.986,2.744,3.064,2.679,2.47,2.615,2.085,2.376,2.889,3.452,2.483,2.716,2.677,2.606,1.877,2.183,2.647,2.649,2.534,2.9,2.344,2.703,2.394,2.904,2.781,2.921,4.081,2.195,3.24,2.58215,2.61397,82157.3,82389.7,1.40724e+06
MaxMun_51323,2.406,2.341,2.476,1.758,3.207,2.526,2.402,2.624,2.281,1.951,2.504,1.945,2.389,2.715,2.833,2.026,2.513,2.632,2.448,1.687,2.047,2.212,2.401,2.277,2.404,2.342,2.543,2.169,2.782,2.482,2.809,3.488,2.152,3.107,2.82,2.151,2.412,1.841,3.649,2.672,2.458,2.652,2.417,2.142,2.434,1.915,2.125,2.878,2.758,2.151,2.71,2.54,2.314,1.526,1.951,2.272,2.397,2.204,2.199,2.228,2.424,2.101,2.74,2.47,2.466,3.611,2.205,2.766,2.36944,2.35145,106864,108382,1.71235e+06
MaxMun_51324,2.236,2.621,2.286,1.727,2.952,2.471,2.18,2.455,2.058,1.831,2.486,1.828,2.256,2.672,2.426,2.166,2.482,2.176,2.161,1.457,1.976,2.744,2.276,2.194,2.649,2.097,2.535,2.079,2.434,2.236,2.328,3.424,2.448,2.82,2.283,2.269,2.197,1.787,3.912,2.596,2.33,2.594,2.077,2.034,2.356,1.866,2.245,2.738,2.737,2.159,2.295,2.436,2.08,1.58,1.997,2.274,2.176,2.324,2.854,2.122,2.492,2.116,2.723,2.403,2.499,3.364,2.07,2.754,2.24571,2.29454,91200.4,91303.3,1.41138e+06
MaxMun_51325,2.372,2.67,2.27,1.828,3.641,2.598,2.358,2.826,2.22,2.171,2.658,2.128,2.33,2.784,2.922,2.411,2.494,2.753,2.499,1.833,2.091,2.572,2.401,2.269,3.177,2.264,2.561,2.173,2.925,2.488,2.887,4.065,2.675,3.03,2.697,2.762,2.391,2.085,3.82,2.706,2.472,2.931,2.22,2.284,2.7,2.244,2.414,2.855,2.772,2.364,2.436,2.441,2.399,2.012,2.115,2.493,2.383,2.317,2.725,2.177,2.522,2.172,2.961,2.534,2.715,4.046,2.543,3.193,2.44037,2.46903,73313.8,74079.4,1.37012e+06
MaxMun_51326,2.481,2.431,2.248,1.878,3.176,2.494,2.307,2.494,2.37,2.174,2.399,1.855,2.139,2.588,2.821,2.031,2.332,2.354,2.362,1.577,1.944,2.295,2.188,2.292,2.686,2.164,2.382,2.114,2.611,2.312,2.48,3.44,2.014,2.822,2.291,2.143,2.195,1.828,3.12,2.382,2.316,2.425,2.331,2.204,2.403,1.828,2.157,2.613,2.542,2.107,2.461,2.383,2.261,1.514,2.261,2.303,1.996,2.023,2.437,2.14,2.327,2.116,2.58,2.329,2.41,3.359,2.267,2.566,2.28073,2.25324,98497.1,101216,1.68108e+06
MaxMun_51327,2.291,2.606,2.394,1.868,3.367,2.328,2.324,2.643,2.587,2.062,2.516,1.966,2.428,2.776,2.496,2.184,2.616,2.529,2.37,1.669,1.929,2.643,2.301,2.329,2.837,2.283,2.496,2.123,2.68,2.407,2.497,3.293,2.137,2.979,2.644,2.475,2.278,1.73,3.324,2.509,2.389,2.702,2.121,2.108,2.356,1.86,2.258,2.737,2.586,2.224,2.433,2.424,2.446,1.618,1.933,2.155,2.289,2.242,2.71,2.295,2.473,2.083,2.611,2.327,2.58,3.465,2.026,2.772,2.36209,2.31979,98760,102252,1.72887e+06
