SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_50952,2.523,2.907,3.243,2.046,2.913,2.335,2.843,2.451,3.121,2.213,3.248,2.322,3.112,2.97,2.961,2.65,3.046,3.656,3.178,2.051,2.258,2.748,2.838,2.714,3.287,3.217,3.433,2.34,3.099,2.981,4.109,3.786,3.135,3.291,2.917,2.843,3.179,2.256,3.035,2.682,2.951,2.85,2.825,2.321,3.167,2.411,2.721,3.122,2.561,2.725,2.868,3.44,2.944,1.907,2.214,2.465,2.837,2.745,3.166,3.129,3.418,2.473,3.213,2.903,3.181,3.417,3.061,3.205,2.81645,2.82848,89816.5,92007.5,1.48456e+06
NYU_50953,2.52,2.392,2.795,2.117,2.966,2.854,2.864,3.003,2.323,2.387,3.024,2.225,2.676,3.04,2.787,2.816,3.015,3.377,2.994,2.017,2.349,2.544,2.854,2.662,2.949,2.869,3.169,2.508,3.053,2.953,3.107,2.879,2.877,2.788,2.762,2.472,2.788,2.069,3.691,3.037,2.796,3.085,2.682,2.607,3.155,2.406,2.607,3.32,2.762,2.925,2.945,3.304,3.056,2.019,2.316,2.773,2.734,2.769,2.757,2.984,3.128,2.592,3.187,2.882,3.069,3.812,2.957,2.818,2.77119,2.83506,88758.8,89215.7,1.44611e+06
NYU_50954,2.769,3.107,3.016,1.912,4.005,2.907,2.709,3.453,3.079,2.38,3.115,2.18,2.933,3.471,3.083,2.744,3.055,3.973,3.438,1.65,2.215,2.946,2.808,2.615,3.346,3.074,3.301,2.422,3.145,2.876,3.537,3.856,2.975,3.047,3.043,2.715,2.865,2.09,3.954,2.983,2.892,3.227,2.78,2.46,3.303,2.403,3.067,3.408,3.349,2.7,2.864,3.401,3.25,1.743,2.026,2.656,2.779,2.92,3.256,2.915,3.458,2.445,3.085,2.976,3.076,4.236,2.699,2.902,2.84955,2.8683,67576.5,67050.5,1.02411e+06
NYU_50956,2.903,2.85,2.707,1.929,3.262,2.798,2.648,2.932,2.267,2.393,3.042,2.236,2.774,3.175,2.805,2.589,2.806,3.344,2.931,1.786,2.147,2.689,2.757,2.433,3.011,2.706,3.109,2.25,3.119,2.947,3.381,3.447,2.54,2.855,2.926,2.57,2.833,2.012,3.877,2.799,2.722,2.843,2.285,2.279,2.968,2.277,2.58,3.266,3.26,2.561,2.969,3.439,3.016,1.666,2.201,2.59,2.741,2.617,2.842,2.74,3.211,2.35,3.14,2.9,3.108,3.891,2.66,2.978,2.70478,2.73913,75733.3,75425.8,1.20892e+06
NYU_50957,2.724,2.647,2.506,1.803,2.995,2.514,2.448,2.71,2.559,2.058,2.67,2.17,2.911,3.113,2.898,2.307,2.602,3.195,2.974,1.583,2.061,2.613,2.479,2.389,2.606,2.469,2.935,1.997,3.013,2.761,3.592,3.167,2.579,2.811,2.807,2.522,2.501,1.841,2.814,2.599,2.403,2.618,2.461,2.068,2.674,2.239,2.72,2.978,2.569,2.606,2.486,3.118,2.934,1.738,1.996,2.911,2.461,2.258,2.529,2.433,2.895,1.99,2.97,2.494,3.579,3.63,2.544,2.815,2.51974,2.48272,70692,72614.3,1.29216e+06
NYU_50958,3.005,2.602,2.714,1.681,2.92,2.894,2.606,2.899,2.288,2.101,2.958,2.141,2.759,3.153,2.339,2.307,2.822,2.726,2.695,1.641,1.925,2.675,2.549,2.452,2.837,2.511,2.914,2.219,2.695,2.784,3.279,3.388,2.175,3.035,2.899,2.592,2.707,1.81,3.566,2.888,2.536,3.014,2.119,2.077,2.838,2.214,2.654,3,2.534,2.636,2.876,3.472,2.997,1.741,1.916,2.681,2.529,2.456,2.618,2.444,2.851,2.109,2.788,2.643,3.159,3.866,2.185,3.067,2.57313,2.5715,75496.3,77004.6,1.28855e+06
NYU_50959,2.514,2.715,2.753,1.905,3.59,2.793,2.487,2.906,2.406,2.199,3.015,2.088,2.732,3.03,2.875,2.603,2.878,2.866,2.695,1.777,2.015,2.358,2.655,2.432,2.548,2.611,3.012,2.332,2.949,2.632,3.541,3.544,2.608,2.806,2.7,2.438,2.713,1.895,3.793,2.844,2.521,2.938,2.4,2.214,2.866,2.271,2.438,2.782,2.936,2.374,2.744,3.054,2.686,1.712,1.941,2.455,2.598,2.386,2.682,2.372,2.833,2.197,2.88,2.637,2.937,3.612,2.506,3.068,2.61405,2.54556,75801,76921.6,1.05302e+06
NYU_50960,2.513,2.352,2.447,1.637,3.825,2.284,2.235,2.216,2.092,1.859,2.528,1.825,2.176,2.609,2.455,2.04,2.389,2.702,2.482,1.482,1.912,2.24,2.255,2.061,2.213,2.134,2.62,1.984,2.692,2.24,2.748,3.023,2.243,2.382,2.472,2.168,2.258,1.592,3.467,2.443,2.125,2.276,1.841,1.918,2.385,1.838,2.025,2.446,2.577,2.184,2.308,2.439,2.476,1.52,1.841,2.373,2.279,2.188,2.111,2.107,2.518,1.961,2.642,2.195,2.125,3.436,1.971,2.368,2.22962,2.19979,86001.4,87032.7,1.26797e+06
NYU_50961,2.772,2.99,3.196,2.029,3.918,2.664,2.735,2.875,2.68,2.337,3.088,2.307,3.12,3.255,2.901,3.039,2.908,3.75,2.964,1.766,2.222,2.704,2.946,2.756,3.092,2.803,3.359,2.433,2.935,2.846,3.748,3.603,2.579,3.059,2.746,2.412,3.067,1.975,4.262,2.739,2.836,2.741,2.417,2.271,2.778,2.285,2.551,3.127,3.101,2.922,2.846,3.915,3.056,1.784,2.29,2.41,3.036,2.625,2.53,2.446,3.093,2.469,3.214,2.839,3.458,3.932,2.538,3.054,2.80184,2.72632,64654.7,64133.3,1.19005e+06
NYU_50962,2.678,2.51,2.491,1.599,2.915,2.403,2.329,2.522,2.387,1.959,2.802,2.051,2.382,2.803,2.094,2.354,2.979,2.815,2.887,1.654,1.916,2.514,2.656,2.168,2.718,2.474,2.831,2.043,2.856,2.505,2.707,3.423,2.037,2.613,2.471,2.337,2.4,1.777,3.56,2.407,2.278,2.422,2.602,1.923,2.615,2.027,2.517,2.617,2.104,2.482,2.927,2.713,2.784,1.572,1.967,2.649,2.558,2.327,2.358,2.162,2.887,2.07,2.65,2.56,3.069,3.49,2.718,2.652,2.43429,2.38621,66695.1,66153.5,1.17248e+06
