SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Olin_50102,2.708,2.759,2.479,2.012,2.922,2.809,2.512,3.072,2.866,2.187,2.907,2.117,2.381,2.725,3.026,2.61,2.821,2.976,2.649,1.685,2.389,2.727,2.715,2.754,2.683,2.234,2.662,2.502,2.794,2.849,2.455,3.555,2.271,3.235,2.922,2.655,2.64,1.978,3.239,2.962,2.506,2.885,2.809,2.232,2.857,2.239,2.812,2.933,3.235,2.717,3.011,2.986,2.576,1.853,2.195,2.661,2.591,2.729,2.887,2.254,2.715,2.46,3.18,2.783,2.875,3.069,2.632,3.288,2.59968,2.63272,94424.5,93652.8,1.52542e+06
Olin_50103,2.708,2.842,2.683,1.773,3.389,2.645,2.666,2.736,2.555,2.225,2.819,2.109,2.662,2.891,3.412,2.311,2.723,2.985,2.705,1.718,2.006,2.794,2.553,2.572,3.012,2.502,2.965,2.287,2.689,2.776,2.804,2.79,1.985,3.12,2.532,2.845,2.653,1.75,3.518,2.615,2.569,2.541,2.603,2.118,2.922,1.999,2.481,2.828,2.977,2.434,2.677,2.877,2.796,1.531,2.051,2.78,2.57,2.453,2.836,2.512,2.953,2.336,2.551,2.467,3.126,3.623,2.499,3.064,2.56384,2.5151,88480.3,88880.3,1.54928e+06
Olin_50104,2.606,2.393,2.733,1.978,3.649,2.992,2.801,3.304,2.297,2.467,2.761,2.277,2.74,3.15,2.596,2.848,2.868,3.009,2.626,1.517,2.411,2.553,3.025,2.833,2.604,2.467,3.062,2.436,2.959,2.818,3.386,3.87,2.634,3.028,2.751,2.773,2.777,2.051,3.209,3.053,2.743,3.056,2.684,2.447,2.85,2.309,2.788,3.168,2.667,2.951,2.761,2.889,2.781,1.575,2.199,2.688,2.828,2.764,2.762,2.489,3.013,2.484,3.096,2.974,2.735,3.489,2.809,3.289,2.73639,2.74116,100287,100252,1.83326e+06
Olin_50105,2.911,2.825,2.67,1.984,3.784,2.908,2.729,2.975,2.576,2.25,2.828,2.115,2.502,3.319,2.763,2.484,2.838,2.835,2.925,1.429,2.436,2.68,2.549,2.662,2.91,2.466,2.68,2.603,3.333,3.078,2.814,3.911,2.408,3.284,3.069,2.971,2.605,1.894,3.587,2.857,2.705,2.944,2.627,2.449,2.995,2.206,2.522,3.294,2.896,2.504,2.688,3.348,2.883,1.505,2.256,2.891,2.528,2.765,3.24,2.39,2.692,2.578,3.226,2.893,2.641,3.9,2.591,3.297,2.69332,2.68199,88296.5,87748.5,1.53011e+06
Olin_50106,2.828,2.685,3.156,1.928,2.107,2.383,2.84,2.285,2.709,2.299,2.706,2.294,2.55,2.726,2.174,3.047,3.09,3.319,3.153,1.516,2.375,3.167,3.087,2.884,3.01,2.988,3.279,2.504,2.795,2.901,3.484,2.407,2.466,2.871,3.028,2.486,3.004,1.937,2.394,2.729,3.031,2.723,2.771,2.595,2.861,2.499,2.722,3.044,2.389,3.345,2.869,2.964,2.792,1.64,2.385,2.574,2.982,2.963,2.967,2.817,3.426,2.564,2.915,2.995,3.393,2.6,2.153,3.198,2.75079,2.82327,83509.6,85441,1.43883e+06
Olin_50107,2.489,2.834,2.486,1.807,3.195,2.556,2.4,2.512,2.698,2.188,2.614,1.961,2.676,2.88,2.409,2.585,2.668,2.866,2.377,1.507,2.052,2.816,2.679,2.512,2.624,2.315,2.816,2.177,2.877,2.384,2.804,3.528,2.09,3.021,2.445,2.679,2.591,1.753,3.393,2.631,2.533,2.583,2.532,2.203,2.624,2.103,2.469,2.851,2.268,2.482,2.479,2.959,2.486,1.629,2.116,2.621,2.562,2.483,2.483,2.444,2.771,2.209,2.827,2.602,2.619,3.59,2.254,3.231,2.47786,2.49924,104041,105078,1.75207e+06
Olin_50108,2.606,2.789,2.597,1.805,2.987,2.661,2.645,2.553,2.782,2.16,2.693,2.063,2.37,2.89,3.147,2.41,2.699,2.782,2.332,1.698,2.126,2.805,2.598,2.489,2.788,2.326,2.828,2.187,2.853,2.686,2.524,3.297,2.103,2.97,2.795,2.036,2.287,1.865,2.786,2.625,2.472,2.625,2.477,2.224,2.788,2.103,2.514,2.833,2.772,2.446,2.634,2.648,2.405,1.507,2.072,2.51,2.582,2.522,2.553,2.285,2.823,2.251,2.737,2.719,2.896,3.33,2.462,2.916,2.51283,2.4756,91468.7,91729.8,1.60382e+06
Olin_50109,2.418,3.1,2.484,1.678,2.283,2.371,2.184,2.377,2.594,1.992,2.572,2,2.349,2.638,2.722,2.228,2.494,2.723,2.46,1.637,1.904,2.52,2.406,2.187,3.01,2.285,2.669,1.866,2.723,2.325,2.514,3.597,2.031,2.963,2.665,2.668,2.394,1.577,2.659,2.378,2.314,2.51,2.297,2.164,2.576,1.986,2.458,2.778,2.255,2.133,2.499,3.049,2.379,1.585,2.03,2.459,2.341,2.023,3.002,2.418,2.665,1.948,2.572,2.489,2.624,3.738,1.982,2.987,2.34033,2.35872,88270.7,87115.2,1.39584e+06
Olin_50111,2.964,2.662,2.71,1.874,3.681,2.866,2.586,2.813,2.61,2.192,2.873,2.281,2.463,3.261,3.259,2.596,2.868,2.814,2.657,1.626,2.041,2.571,2.692,2.668,2.62,2.464,2.703,2.444,2.784,2.766,2.583,3.723,2.283,2.956,2.873,2.523,2.645,1.979,3.63,2.948,2.492,3.052,2.703,2.252,2.942,2.327,2.675,3.185,3.232,2.652,3.077,3.16,2.704,1.569,2.173,2.701,2.686,2.729,2.811,2.528,2.851,2.502,3.096,2.827,3.814,3.346,2.672,3.096,2.60376,2.67335,89169.8,90964.1,1.49813e+06
Olin_50112,2.752,2.708,2.866,1.584,3.087,2.71,2.412,2.828,2.434,2.153,2.78,1.94,2.645,3.043,2.927,2.359,2.986,2.825,2.634,1.61,2.095,2.655,2.71,2.491,3.047,2.507,2.991,2.33,2.98,2.556,2.706,3.86,2.195,3.28,2.821,2.995,2.828,1.709,3.166,2.636,2.645,2.768,2.513,2.147,2.71,2.067,2.553,3.025,2.628,2.483,2.878,3.138,2.873,1.434,2.048,2.606,2.65,2.613,3.011,2.495,2.901,2.27,3.008,2.735,2.899,3.56,2.597,3.198,2.58036,2.58524,81988.8,82251.8,1.51264e+06
