SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Pitt_50002,2.45,3.13,2.794,2.051,3.432,2.65,2.494,2.708,2.725,2.249,2.979,2.127,2.74,3.068,2.979,2.713,2.931,2.969,2.685,1.648,2.227,2.633,2.807,2.519,2.964,2.494,3.058,2.314,3.048,2.669,3.074,4.143,2.686,3.292,2.663,2.548,2.699,2.098,4.015,2.911,2.617,2.769,2.766,2.148,2.772,2.197,2.421,3.059,2.702,2.566,2.704,2.833,2.791,1.631,2.063,2.65,2.775,2.664,2.901,2.661,2.999,2.356,3.034,2.827,2.622,3.834,2.716,3.233,2.66259,2.64953,94181.2,96719.6,1.81528e+06
Pitt_50003,2.221,2.592,2.628,1.718,3.209,2.48,2.249,2.422,2.678,2.037,2.39,2.038,2.46,2.748,2.623,2.223,2.464,2.898,2.433,1.634,1.951,2.885,2.585,2.271,3.199,2.424,2.823,2.062,2.687,2.468,2.637,3.211,2.219,2.572,2.583,2.648,2.431,1.906,3.288,2.583,2.181,2.265,2.563,2.164,2.388,2.061,2.56,2.482,2.547,2.185,2.489,2.945,2.495,1.744,1.918,2.703,2.253,2.313,2.813,2.427,3.004,1.966,2.784,2.398,2.878,3.316,1.925,2.494,2.39588,2.38123,92541.3,92829.2,1.75202e+06
Pitt_50004,2.598,2.638,2.801,1.894,3.954,2.933,2.642,2.963,2.853,2.342,2.952,1.958,2.476,3.086,3.114,2.463,2.845,2.958,2.68,1.634,2.244,2.786,2.771,2.425,2.738,2.591,2.982,2.274,3.117,2.759,3.138,4.108,2.18,3.284,2.837,2.439,2.786,1.834,3.59,2.938,2.6,2.744,2.535,2.278,2.835,2.144,2.442,3.063,2.868,2.725,2.659,2.952,2.714,1.571,2.173,2.702,2.589,2.624,2.55,2.463,3.04,2.334,3.104,2.729,3.05,4.315,2.422,3.234,2.67361,2.63602,93653.8,95102,1.69525e+06
Pitt_50005,2.348,2.782,2.768,1.523,3.008,2.727,2.508,2.725,2.53,1.927,2.739,1.743,2.383,3.101,2.629,2.693,2.74,2.857,2.746,1.438,2.134,2.711,2.62,2.478,2.703,2.469,2.978,2.189,2.841,2.693,2.938,3.622,1.814,2.814,2.727,2.504,2.769,1.647,3.785,2.68,2.46,2.749,2.673,2.06,2.668,1.847,2.606,3.08,2.342,2.592,2.709,2.859,2.889,1.295,2.267,2.767,2.629,2.583,2.459,2.492,2.912,2.317,3.006,2.704,2.897,3.622,1.823,2.982,2.53211,2.57121,86740.5,87341,1.55766e+06
Pitt_50006,2.814,2.552,3.093,1.899,3.636,2.83,2.847,2.957,2.641,2.387,3.374,2.074,2.716,3.289,3.142,2.958,3.065,3.353,3.189,1.569,2.332,2.706,2.7,2.668,2.571,2.924,3.251,2.611,3.234,2.985,3.523,4.294,2.804,3.104,2.804,2.382,2.909,1.904,3.802,2.754,2.947,3.005,2.403,2.384,3.145,2.172,2.87,2.971,2.586,2.787,2.974,3.421,2.979,1.698,2.275,2.655,2.804,2.708,2.389,2.869,3.131,2.477,3.21,2.911,2.929,3.653,2.7,3.184,2.82401,2.77081,94536.5,94116.2,1.61268e+06
Pitt_50007,2.24,2.502,2.241,1.992,2.556,2.422,2.282,2.402,2.402,2.026,2.648,1.97,2.658,2.857,2.18,2.341,2.675,2.893,2.884,1.678,1.935,2.815,2.327,2.33,2.663,2.264,2.703,2.073,2.63,2.417,3.236,2.602,2.261,2.848,2.725,2.452,2.41,1.831,3.26,2.428,2.237,2.385,2.408,2.064,2.653,2.051,2.13,2.682,1.827,2.29,2.582,2.532,2.479,1.473,1.962,2.503,2.393,2.277,2.85,2.329,2.682,2.056,2.542,2.558,2.532,2.165,2.264,2.689,2.37629,2.34187,111524,112393,2.03748e+06
Pitt_50008,2.621,2.445,2.449,1.674,3.478,2.609,2.381,2.501,2.645,2.171,2.668,1.903,2.459,2.888,2.449,2.431,2.747,2.766,2.562,1.512,1.981,2.409,2.588,2.276,2.612,2.379,2.707,2.122,2.805,2.399,2.553,3.589,2.6,3.143,2.63,2.407,2.417,1.898,3.308,2.734,2.445,2.616,2.847,2.198,2.612,2.079,2.278,2.698,2.548,2.492,2.58,2.683,2.354,1.527,1.985,2.643,2.579,2.412,2.586,2.215,2.673,2.165,2.88,2.534,2.45,3.626,2.423,2.945,2.43529,2.44314,90226.6,90037.6,1.5377e+06
Pitt_50009,2.446,2.266,2.618,1.652,2.832,2.372,2.282,2.652,2.251,2.044,2.784,1.902,2.486,2.772,1.876,2.423,2.707,2.603,2.512,1.446,2.187,2.31,2.596,2.186,2.69,2.464,2.751,2.205,2.794,2.365,2.902,3.185,2.249,3.029,2.406,2.475,2.449,1.678,3.591,2.492,2.464,2.76,2.295,2.171,2.753,1.931,2.4,2.714,1.933,2.57,2.605,2.754,2.424,1.439,2.181,2.247,2.615,2.357,2.461,2.357,2.698,2.241,2.646,2.576,2.708,3.653,1.853,2.964,2.42883,2.44207,95820.4,97205.5,1.8925e+06
Pitt_50010,2.252,3.077,2.689,1.65,3.74,2.625,2.43,2.654,2.927,2.035,3.152,2.067,2.474,3.091,2.357,2.59,2.774,2.693,2.936,1.477,1.879,2.57,2.48,2.345,2.9,2.653,3.051,1.997,3.138,2.62,3.358,4.067,2.048,3.025,2.566,2.879,2.834,1.824,3.61,2.645,2.415,2.723,2.767,2.235,2.953,1.975,2.664,3.068,2.479,2.331,2.636,3.279,3.026,1.445,2.009,2.548,2.554,2.232,2.947,2.455,2.935,1.973,3.017,2.477,2.738,4.278,2.145,3.099,2.53888,2.51058,60766,61796.4,1.17417e+06
Pitt_50011,2.1,2.665,2.779,1.587,3.687,2.588,2.224,2.77,2.331,2.078,2.651,1.907,2.552,2.74,2.136,2.627,2.654,2.848,2.533,1.445,2.214,2.458,2.814,2.41,2.901,2.413,2.896,2.103,2.613,2.575,2.994,3.898,2.245,3.067,2.399,2.257,2.64,1.602,3.89,2.64,2.349,2.797,2.288,2.111,2.662,1.781,2.5,3.019,2.34,2.586,2.621,2.659,2.419,1.463,2.174,2.43,2.648,2.397,2.809,2.414,2.775,2.096,2.704,2.514,2.182,4.102,1.926,3.255,2.49514,2.47137,104961,107758,1.97237e+06
