SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SBL_51556,2.162,2.519,2.36,1.457,3.067,2.349,2.232,2.39,2.044,1.631,2.404,1.778,2.101,2.5,2.869,2.078,2.245,2.231,2.3,1.359,1.829,2.493,2.36,2.051,2.705,2.004,2.58,1.904,2.732,2.364,2.039,3.202,1.636,2.722,2.333,2.521,2.524,1.663,2.733,2.297,2.334,2.224,2.24,1.77,2.046,1.802,1.912,2.608,2.49,2.15,2.554,1.983,2.301,1.31,1.764,2.35,2.308,2.19,2.885,2.15,2.763,1.947,2.712,2.344,2.715,2.899,1.683,2.64,2.19632,2.22612,107460,107131,1.66296e+06
SBL_51557,2.971,2.303,2.441,1.48,3.717,2.545,2.325,2.636,2.375,1.679,2.593,1.536,2.355,3.025,2.627,2.029,2.563,2.934,2.607,1.309,1.97,2.533,2.109,2.291,2.578,2.356,2.702,1.865,2.862,2.578,3.14,3.459,1.892,2.841,2.832,2.378,2.543,1.577,3.933,2.406,2.293,2.742,2.354,1.786,2.449,1.751,2.606,3.052,2.727,1.809,2.877,3.173,2.57,1.156,1.9,2.39,2.148,2.316,2.713,2.432,2.752,1.944,3.002,2.591,3.049,3.36,1.746,2.908,2.31781,2.3498,102153,99732.5,1.62279e+06
SBL_51558,2.205,2.783,2.354,1.463,3.229,2.463,2.018,2.355,2.227,1.627,2.453,1.517,2.342,2.733,2.554,2.209,2.144,2.604,2.131,1.211,1.663,2.366,2.283,2.047,2.82,2.09,2.498,1.802,2.528,2.264,1.871,3.717,1.456,2.881,2.095,2.604,2.195,1.497,3.287,2.437,2.118,2.69,2.237,1.502,2.485,1.591,2.452,2.802,2.306,2.034,2.281,2.357,2.005,1.218,1.571,2.338,2.262,2.069,2.742,1.981,2.443,1.798,2.507,2.112,2.703,3.82,1.567,2.807,2.17562,2.155,103939,102329,1.56053e+06
SBL_51559,2.184,2.403,2.279,1.339,3.189,2.214,1.918,2.315,1.999,1.591,2.447,1.649,2.298,2.684,2.564,1.755,2.281,2.402,2.357,1.239,1.823,2.232,2.117,1.876,2.384,2.195,2.405,1.674,2.526,2.189,2.176,3.266,1.823,2.744,2.237,2.492,2.248,1.356,2.83,2.232,2.016,2.143,2.041,1.574,2.248,1.59,2.258,2.634,2.176,1.923,2.474,2.582,2.258,1.256,1.678,2.387,1.964,1.935,2.596,2.083,2.386,1.873,2.42,2.195,2.677,3.725,1.876,2.643,2.09827,2.08383,105258,107815,1.52964e+06
SBL_51560,2.379,2.416,2.579,1.361,3.066,2.273,2.083,2.716,1.939,1.577,2.623,1.567,2.195,3.053,2.725,2.051,2.511,2.929,2.44,1.333,1.916,2.352,2.234,2.202,2.844,2.415,2.894,1.93,2.692,2.52,2.25,3.291,1.856,2.915,2.476,2.541,2.513,1.459,3.494,2.32,2.413,2.57,2.065,1.672,2.547,1.671,2.311,2.891,2.485,1.733,2.582,2.807,2.747,1.31,1.811,2.342,2.198,2.325,3.287,2.545,2.911,1.996,2.821,2.529,2.851,3.359,1.752,2.832,2.3042,2.34866,100079,98905.1,1.33855e+06
SBL_51561,2.304,2.164,2.488,1.29,2.989,2.397,1.928,2.305,2.016,1.551,2.278,1.632,2.05,2.533,2.681,1.832,2.482,2.477,2.335,1.233,1.849,2.165,2.076,1.892,2.513,2.241,2.467,1.759,2.576,2.305,2.231,3.272,1.668,2.63,2.429,1.888,2.364,1.437,2.84,2.369,2.234,2.44,2.2,1.613,2.231,1.663,2.146,2.522,2.53,1.886,2.333,2.491,2.166,1.255,1.73,2.174,2.14,1.993,2.44,2.086,2.593,1.778,2.695,2.328,2.348,3.362,1.789,2.64,2.13582,2.16424,109126,108954,1.86175e+06
SBL_51562,2.272,2.171,2.543,1.398,3.915,2.423,2.18,2.505,2.019,1.661,2.386,1.59,2.302,2.718,2.681,1.859,2.298,2.848,2.268,1.247,1.883,2.173,2.31,2.092,2.522,2.138,2.507,1.93,2.534,2.328,2.703,3.675,1.869,2.942,2.356,2.247,2.315,1.508,3.154,2.486,2.184,2.809,2.114,1.811,2.5,1.687,2.378,2.879,2.671,2.243,2.301,2.574,2.152,1.346,1.711,2.168,2.322,2.021,2.68,2.09,2.54,1.914,2.594,2.182,2.13,4.189,1.971,2.799,2.20433,2.22147,91352.2,91595.1,1.49912e+06
SBL_51563,1.96,2.418,2.161,1.545,3.223,2.199,1.882,2.293,2.265,1.414,2.388,1.448,2.248,2.767,2.224,1.99,2.418,2.001,2.214,1.211,1.641,2.163,1.927,1.911,2.747,2.116,2.309,1.771,2.477,2.084,2.251,3.81,1.704,2.702,2.094,2.67,2.288,1.471,3.676,2.291,2.03,2.397,1.999,1.627,2.155,1.546,2.114,2.501,2.622,1.996,2.394,2.513,2.081,1.308,1.731,2.299,2.064,2.048,2.632,1.914,2.333,1.896,2.348,2.175,1.908,3.735,1.607,2.618,2.04167,2.08011,107483,106486,1.72705e+06
SBL_51564,1.99,2.367,2.166,1.396,3.042,2.331,1.815,2.207,2.089,1.739,2.55,1.569,2.116,2.327,2.321,2.152,2.207,2.254,1.947,1.223,1.801,2.218,2.106,2.001,2.6,2.037,2.332,1.812,2.424,2.127,1.762,3.205,1.714,2.795,2.298,2.21,2.424,1.308,2.591,2.373,2.111,2.366,2.199,1.773,2.361,1.638,2.139,2.576,2.331,2.253,2.211,2.286,2.086,1.335,1.809,2.226,2.261,1.961,2.22,1.964,2.315,1.84,2.649,2.232,2.031,3.705,2.018,2.777,2.07377,2.13671,104504,102431,1.70527e+06
SBL_51565,2.266,2.409,2.575,1.542,3.244,2.559,2.141,2.618,1.971,1.531,2.399,1.699,2.044,2.599,2.312,2.02,2.462,2.693,2.255,1.281,2.113,2.219,2.087,2.249,2.726,2.213,2.644,1.995,2.646,2.412,2.054,3.693,1.821,2.769,2.118,2.287,2.561,1.516,3.186,2.414,2.314,2.536,2.183,1.68,2.389,1.719,2.307,2.871,2.34,2.119,2.385,2.517,2.321,1.165,1.869,2.379,2.348,2.173,2.501,2.08,2.723,1.92,2.812,2.459,1.922,3.679,1.794,2.657,2.23648,2.25045,92476.1,93600,1.56189e+06
