SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SDSU_50183,2.449,2.883,2.565,1.894,3.416,2.807,2.659,2.881,2.367,2.311,2.795,2.259,2.648,3.025,3.024,2.406,2.597,2.837,2.596,1.622,2.2,2.434,2.492,2.507,3.053,2.503,2.867,2.41,3.009,2.643,3.113,4.21,2.19,3.014,3.013,3.076,2.524,1.929,3.865,2.872,2.715,3.048,2.396,2.311,2.729,2.141,2.806,3.18,2.832,2.477,2.693,3.168,2.65,1.659,2.185,2.618,2.474,2.521,3.138,2.534,2.772,2.461,2.898,2.844,2.925,3.737,2.33,2.921,2.59984,2.62841,87782.2,88335.1,1.54801e+06
SDSU_50184,2.729,2.476,2.511,2.174,3.426,2.619,2.631,2.734,2.485,2.154,2.754,2.277,2.924,2.805,2.622,2.315,2.913,2.951,2.711,1.97,2.29,2.743,2.593,2.463,3.07,2.494,2.803,2.303,2.616,2.761,3.066,3.128,2.375,3.249,2.914,2.36,2.335,2.157,3.035,2.759,2.817,2.41,2.478,2.379,2.726,2.345,2.582,2.648,2.531,2.458,2.583,2.652,2.448,2.03,2.144,2.613,2.412,2.689,3.307,2.408,2.703,2.424,2.488,2.635,2.78,2.7,2.488,3.144,2.57524,2.53581,113317,110125,1.92384e+06
SDSU_50186,2.324,2.926,2.462,2.323,3.709,2.456,2.104,2.53,2.49,2.13,2.933,2.066,2.758,2.734,3.204,2.582,2.849,2.774,2.582,2.01,2.37,2.69,2.467,2.246,2.893,2.467,2.756,2.159,2.519,2.576,2.976,3.147,2.38,3.39,2.49,2.403,2.291,2.364,3.746,2.781,2.714,2.561,2.545,2.528,2.99,2.623,2.594,2.329,3.22,2.488,2.834,3.016,2.714,2.149,2.193,2.793,2.339,2.533,2.986,2.278,2.688,2.204,2.745,2.506,3.063,3.249,2.703,3.249,2.51711,2.56271,82567.1,85874.6,1.44442e+06
SDSU_50188,2.253,2.427,2.704,1.977,2.458,2.502,2.614,2.602,2.887,2.206,2.58,2.149,2.657,2.579,2.094,2.249,2.759,2.398,2.487,2.001,2.098,2.824,2.433,2.493,2.769,2.619,2.809,2.265,2.69,2.636,3.305,2.611,2.6,3.01,2.367,2.548,2.684,2,2.914,2.639,2.553,2.984,2.742,2.253,2.452,2.136,2.425,2.897,2.709,2.349,2.504,2.687,2.488,1.681,2.083,2.465,2.44,2.47,3.017,2.445,2.794,2.289,2.866,2.789,2.821,3.075,2.248,3.08,2.51871,2.53493,103688,105556,1.74511e+06
SDSU_50189,2.205,2.571,2.389,2.389,2.308,2.325,2.662,2.139,2.608,2.512,2.549,2.469,2.381,2.446,2.583,2.669,2.744,2.757,2.552,2.485,2.174,2.452,2.588,2.681,3.106,2.249,2.74,2.387,2.668,2.531,3.053,2.753,2.406,3.029,2.297,2.365,2.436,2.424,2.71,2.566,2.652,2.584,2.626,2.616,2.605,2.447,2.166,2.436,2.559,2.46,2.625,2.373,2.49,2.112,2.152,2.484,2.462,2.588,2.538,2.131,2.631,2.397,2.676,2.759,3.215,3.138,2.542,3.164,2.5162,2.51218,88049.6,88842.7,1.63146e+06
SDSU_50191,3.095,2.724,2.442,2.431,3.513,2.457,2.715,2.39,2.561,2.283,2.675,2.178,2.766,2.815,3.145,2.801,2.859,2.934,2.868,2.201,2.216,2.984,2.597,2.733,2.663,2.331,2.719,2.524,3.025,2.827,3.145,3.337,2.355,3.462,2.84,2.78,2.634,2.48,3.446,2.717,2.781,2.535,2.663,2.281,2.609,2.577,2.702,2.897,2.958,2.783,2.632,2.802,2.525,2.135,2.356,2.918,2.535,2.678,3.085,2.312,2.868,2.461,2.81,2.715,2.582,3.565,2.652,3.684,2.63929,2.66086,83313.1,84509,1.60596e+06
SDSU_50193,2.951,2.66,3.01,2.11,3.697,2.95,2.848,3.075,2.594,2.345,3.062,2.129,2.68,3.287,2.537,2.55,2.776,3.121,2.724,1.78,2.17,2.627,2.697,2.651,2.92,2.765,3.022,2.548,2.824,2.943,3.363,3.627,2.586,3.191,3.007,2.813,3.006,2.123,3.865,2.977,2.923,3.071,2.509,2.477,2.923,2.092,2.614,3.377,2.838,2.623,2.844,2.904,2.637,1.619,2.287,2.839,2.694,2.704,2.826,2.628,2.91,2.632,3.046,2.847,3.108,3.942,2.563,3.365,2.74177,2.7523,91333.5,91485.5,1.56554e+06
SDSU_50194,2.904,2.867,2.754,2.364,2.84,2.734,2.905,2.852,2.831,2.395,3.052,2.447,2.681,2.918,2.729,2.628,2.818,3.194,2.692,1.996,2.086,2.639,2.725,2.782,3.136,2.798,3.068,2.516,2.951,2.889,3.777,3.79,2.883,3.374,2.84,1.967,2.463,2.277,2.528,2.695,2.879,2.825,2.682,2.543,2.944,2.35,2.555,3.052,3.087,2.583,2.39,3.053,2.405,1.898,2.016,2.36,2.505,2.67,2.412,2.434,2.603,2.363,2.719,2.811,2.821,3.44,2.587,3.287,2.75635,2.593,85610.6,84276.6,1.44016e+06
SDSU_50195,2.507,2.756,2.728,1.99,3.374,2.719,2.544,2.707,2.591,1.95,3.028,2.284,2.959,2.995,2.646,2.75,2.735,3.05,2.451,1.65,2.031,2.875,2.593,2.708,3.26,2.528,2.797,2.27,2.881,2.585,2.846,3.52,2.721,3.13,2.818,2.795,2.36,1.94,3.254,2.945,2.773,2.762,2.722,2.11,2.93,2.194,2.599,3.159,2.671,2.65,2.742,3.137,2.395,1.479,2.106,2.752,2.521,2.64,2.769,2.488,2.681,2.282,3.019,2.709,3.576,3.431,2.508,3.176,2.57829,2.58597,88872.3,88569.1,1.32532e+06
SDSU_50196,2.694,2.906,2.775,2.126,3.356,2.741,2.693,3.064,2.825,2.403,2.85,2.163,2.707,3.107,3.406,2.538,2.707,2.63,2.666,1.894,2.177,2.66,2.709,2.466,3.264,2.585,2.944,2.389,3.016,2.64,3.424,3.987,2.425,3.232,2.847,3.062,2.63,2.261,3.407,2.877,2.719,3.195,2.733,2.348,2.849,2.316,2.956,3.077,3.074,2.715,2.913,2.657,2.429,1.756,2.187,2.634,2.603,2.653,2.96,2.551,3.045,2.45,2.933,2.88,3.237,3.749,2.565,3.276,2.68314,2.70827,91073.7,87105.1,1.43815e+06
SDSU_50198,2.364,2.593,2.443,2.09,2.349,2.59,2.521,2.41,2.333,2.065,2.634,2.207,2.696,2.643,2.55,2.354,2.864,2.545,2.453,1.606,1.919,2.579,2.397,2.447,2.604,2.407,2.745,2.26,2.542,2.382,3.011,3.321,2.485,3.151,2.557,2.122,2.382,1.923,2.417,2.585,2.57,2.493,2.184,2.213,2.369,2.187,2.275,2.848,2.613,2.301,2.567,2.524,2.486,1.621,1.845,2.45,2.272,2.409,2.641,2.271,2.452,2.183,2.713,2.478,2.657,2.778,2.396,3.091,2.43415,2.39459,93355.8,93750.4,1.70632e+06
SDSU_50199,2.71,3.087,2.885,2.235,3.768,2.982,2.757,3.116,2.387,2.41,2.824,2.343,2.969,3.373,3.234,2.512,2.84,3.124,2.843,1.857,2.266,2.807,2.751,2.688,3.516,2.691,3.149,2.433,3.063,2.835,3.41,4.071,2.86,3.534,2.941,3.106,2.513,2.277,3.208,2.948,2.833,3.063,2.502,2.527,2.708,2.271,2.631,3.263,2.967,2.475,3.01,2.79,2.938,1.697,2.418,2.681,2.663,2.679,3.397,2.598,2.957,2.429,3.148,2.908,3.006,4.127,2.68,3.682,2.79464,2.75407,82797.5,84141.2,1.45031e+06
SDSU_50200,2.773,2.527,2.691,2.185,2.839,2.592,2.535,2.797,2.971,2.303,2.636,2.367,2.62,3.029,3.262,2.584,2.644,2.356,2.458,2.21,2.22,2.804,2.653,2.603,3.025,2.479,2.951,2.434,2.862,2.839,2.556,2.923,2.584,3.12,2.662,2.444,2.636,2.11,2.623,2.686,2.667,2.529,2.772,2.342,2.819,2.499,2.635,2.628,3.469,2.515,2.55,2.694,2.507,1.974,2.249,2.631,2.436,2.75,2.687,2.419,2.831,2.346,2.799,2.745,3.22,3.08,2.863,3.146,2.62625,2.58227,89198.4,90529.7,1.48265e+06
