SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Trinity_50232,2.965,2.613,2.572,1.933,3.173,2.749,2.445,2.956,2.886,1.979,2.711,2.18,2.522,2.843,3.434,2.504,2.387,2.719,2.829,1.605,2.065,2.734,2.533,2.306,3.052,2.367,2.765,2.024,3.123,2.585,2.154,4.225,2.848,3.269,2.809,2.424,2.517,1.762,3.454,2.84,2.45,2.69,2.651,2.02,2.617,2.197,2.706,3.206,3.319,2.38,2.658,2.63,2.57,1.725,2.143,2.746,2.612,2.321,3.083,2.515,2.854,1.973,3.238,2.734,2.615,3.974,2.856,3.434,2.52424,2.54634,100165,99502.9,1.87164e+06
Trinity_50233,2.708,2.77,2.507,2.044,3.268,2.838,2.629,3.029,2.977,2.319,2.973,2.206,2.487,2.929,2.851,2.498,2.783,2.941,2.66,1.595,2.009,3.162,2.615,2.613,2.994,2.404,2.832,2.315,3.001,2.615,3.045,3.298,2.807,3.331,3.023,2.623,2.773,1.84,3.522,2.826,2.511,2.859,2.721,2.185,3.033,2.277,2.721,3.055,3.033,2.443,2.767,3.095,2.838,1.63,1.978,2.701,2.708,2.526,2.846,2.446,2.915,2.228,3.254,2.481,3.049,4.15,2.594,3.283,2.6213,2.61739,108703,109636,1.60486e+06
Trinity_50234,2.55,2.883,2.686,1.955,3.293,2.936,2.531,2.787,2.706,2.222,2.835,1.922,2.788,2.769,2.858,2.537,2.728,2.775,2.517,1.669,2.085,2.988,2.627,2.596,3.139,2.438,2.813,2.234,3.036,2.694,2.949,3.869,2.887,3.156,2.826,3.04,2.554,2.006,3.212,2.845,2.461,2.982,2.419,2.179,2.616,2.062,2.479,3.034,2.886,2.495,2.774,2.568,2.564,1.625,1.946,2.759,2.56,2.545,3.156,2.295,2.837,2.195,3.242,2.659,2.449,4.424,2.768,3.032,2.5904,2.57492,112524,113455,1.92261e+06
Trinity_50235,2.883,2.718,2.7,1.669,3.637,3.01,2.662,2.866,2.714,2.187,3.115,1.94,2.451,3.096,2.874,2.438,3.233,3.508,3.091,1.515,2.132,2.872,2.835,2.512,3.049,2.637,3.13,2.237,3.261,2.818,2.703,4.044,2.649,3.311,2.913,2.901,2.629,1.784,3.731,2.817,2.645,2.773,2.77,2.19,3.076,2.025,2.752,3.075,3.246,2.458,2.883,2.977,2.863,1.59,2.209,2.983,2.716,2.358,3.46,2.542,3.027,2.146,3.482,2.708,3.182,4.035,2.635,3.515,2.69202,2.66246,88501.8,86954,1.65194e+06
Trinity_50236,2.757,2.817,2.606,1.741,3.557,3.014,2.522,2.955,2.939,2.173,2.852,2.108,2.721,2.977,2.694,2.402,2.796,2.893,2.656,1.529,2.022,2.756,2.594,2.48,3.265,2.495,2.954,2.079,3.215,2.682,2.314,4.4,2.354,2.966,2.708,2.907,2.571,1.813,3.865,2.739,2.511,2.832,2.81,2.119,2.841,2.095,2.721,2.977,2.611,2.477,2.964,3.022,2.72,1.574,2.073,2.724,2.657,2.438,3.106,2.508,2.912,2.125,3.208,2.549,3.198,4.173,2.024,3.237,2.59211,2.58238,89857,89688.5,1.51648e+06
Trinity_50237,2.518,2.854,2.622,1.841,3.274,2.707,2.554,2.604,2.382,1.95,2.717,1.96,2.484,2.757,2.487,2.308,2.728,2.815,2.647,1.539,2.026,2.679,2.485,2.46,2.875,2.371,2.793,2.161,2.926,2.698,2.612,3.982,2.511,3.181,2.771,2.49,2.672,1.836,3.121,2.637,2.429,2.528,2.643,2.042,2.615,2.029,2.46,2.696,2.409,2.318,2.8,2.583,2.596,1.692,1.958,2.766,2.578,2.475,2.833,2.341,2.753,2.106,2.909,2.574,2.574,3.581,2.577,3.155,2.49682,2.46726,102695,101493,1.45791e+06
Trinity_50238,2.773,3.139,2.671,1.964,3.83,3.123,2.599,3.281,2.851,2.285,3.287,2.264,2.77,3.024,3.171,2.484,3.034,3.063,2.612,1.892,1.989,2.934,2.811,2.548,3.378,2.462,2.921,2.324,3.042,2.61,3.726,4.409,2.529,3.205,2.932,3.223,2.569,1.854,3.453,2.921,2.601,3.199,2.77,2.325,3.167,2.202,2.993,3.163,3.104,2.618,3.04,3.117,2.574,1.652,2.104,2.72,2.77,2.453,3.299,2.524,2.926,2.201,3.289,2.671,3.414,4.152,2.853,3.399,2.69803,2.6996,90766.3,90778,1.66442e+06
Trinity_50239,2.757,3.017,2.559,1.798,2.918,2.889,2.606,2.974,2.995,2.033,2.912,2.162,2.693,2.912,2.443,2.633,2.893,2.987,2.783,1.47,2.039,2.742,2.663,2.447,3.319,2.368,2.896,2.112,2.789,2.666,2.89,4.176,2.561,3.157,3.098,2.995,2.625,1.807,3.412,2.818,2.445,2.769,2.678,2.072,2.859,2.094,2.685,2.953,2.757,2.604,2.764,2.832,2.765,1.378,2.139,2.586,2.723,2.379,3.537,2.511,2.94,1.981,2.883,2.693,2.877,3.928,2.527,3.127,2.57658,2.56576,108345,107110,1.94515e+06
Trinity_50240,2.802,2.992,2.828,2.111,3.46,2.936,2.703,2.981,2.986,2.421,3.089,2.155,2.752,3.127,3.651,2.501,3.135,3.22,3.176,1.65,2.396,2.883,2.825,2.786,3.144,2.74,3.297,2.42,3.277,2.88,2.346,4.27,2.608,3.14,2.716,2.699,2.663,2.226,3.707,2.939,2.639,3.11,2.717,2.285,2.749,2.309,2.666,3.035,3.371,2.5,2.832,2.862,2.719,1.694,2.208,2.827,2.594,2.541,3.111,2.722,3.131,2.177,3.306,2.766,2.434,4.187,2.886,3.242,2.80767,2.70683,90864.8,92271.6,1.59988e+06
Trinity_50241,2.903,3.066,2.492,1.799,3.562,2.793,2.668,2.756,2.604,1.978,3.027,1.973,2.494,2.78,3.011,2.419,2.698,2.883,2.688,1.404,2.175,2.683,2.594,2.524,3.136,2.296,2.794,2.263,3.14,2.822,2.736,3.64,2.736,3.05,2.907,2.837,2.549,1.874,3.435,2.832,2.57,3.088,2.711,2.043,2.914,2.136,2.46,2.862,2.947,2.567,3.013,2.631,2.807,1.696,2.207,2.782,2.64,2.373,3.013,2.481,2.863,2.154,3.061,2.626,2.319,3.867,2.403,3.135,2.55971,2.57995,96076.2,95663,1.79544e+06
