SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UCLA_51201,2.468,2.788,2.412,2.253,3.533,2.649,2.342,2.658,2.636,2.427,2.609,2.312,2.311,2.811,2.367,2.438,2.514,2.658,2.483,1.932,1.972,2.988,2.551,2.532,3.285,2.346,2.624,2.128,2.801,2.553,2.338,3.02,2.408,2.983,2.628,2.657,2.562,2.149,3.869,2.962,2.36,2.738,2.657,2.299,2.695,2.412,2.285,2.989,2.749,2.549,2.74,2.851,2.479,2.085,2.084,2.874,2.544,2.664,2.464,2.315,2.661,2.321,2.934,2.7,2.689,3.811,2.475,3.249,2.49737,2.57542,89972.5,92312,1.56388e+06
UCLA_51202,2.631,2.686,2.768,2.22,3.315,2.912,2.783,2.951,2.708,2.536,3.328,2.429,2.566,3.114,2.915,2.79,2.817,3.122,2.821,2.011,2.39,2.762,2.973,2.918,2.892,2.745,3.124,2.465,3.222,2.837,3.272,3.828,2.767,3.421,3.2,2.612,2.578,2.424,3.847,2.928,2.868,2.932,2.804,2.55,2.864,2.408,2.474,3.137,2.908,2.636,2.62,2.878,2.473,2.026,2.208,2.773,2.649,2.877,2.634,2.497,3.025,2.518,3.227,2.772,3.07,4.084,2.853,3.487,2.81757,2.75218,93170.6,95047,1.50018e+06
UCLA_51203,2.66,2.783,2.9,2.122,3.198,2.664,2.705,2.283,2.596,2.353,2.906,2.288,2.52,2.839,2.743,2.658,2.83,2.515,2.863,1.745,2.288,2.974,2.683,2.663,2.688,2.57,3.132,2.472,3.099,2.772,3.151,3.221,2.698,3.362,3,3.023,2.867,2.305,3.742,3.025,2.813,3.011,2.843,2.487,2.826,2.37,2.211,3.176,2.868,2.558,2.854,2.456,2.674,1.826,2.399,2.871,2.553,2.626,2.769,2.492,2.968,2.39,3.053,2.858,3.446,3.853,2.534,3.41,2.67227,2.73019,78107.1,79344.5,1.3453e+06
UCLA_51204,2.77,3.23,2.701,2.016,4.598,2.856,2.604,2.762,2.912,2.327,2.614,2.296,2.721,2.892,3.023,2.722,2.79,2.789,2.569,1.845,2.125,2.921,2.7,2.649,3.188,2.369,2.901,2.39,3.273,2.675,2.466,4.285,2.732,3.173,2.928,3.215,2.585,2.051,4.62,3.045,2.658,2.872,2.883,2.459,2.756,2.578,2.594,2.858,2.543,2.663,2.685,2.74,2.375,1.951,2.169,3.061,2.614,2.65,2.975,2.189,2.741,2.458,3.194,2.739,2.845,4.411,2.76,3.336,2.65248,2.65302,74123,75016.9,1.19924e+06
UCLA_51205,2.786,3.06,2.511,1.8,3.417,2.832,2.545,2.806,2.869,2.315,2.59,2.287,2.393,3.005,2.913,2.446,2.688,2.933,2.505,1.766,2.11,2.734,2.651,2.482,2.99,2.302,2.722,2.25,2.999,2.694,2.641,3.599,2.51,3.197,2.821,2.683,2.507,1.886,3.551,2.872,2.4,2.813,2.589,2.287,2.571,2.296,2.247,3.014,3.062,2.298,2.686,2.567,2.581,1.74,2.483,2.467,2.343,2.402,2.563,2.24,2.58,2.167,3.006,2.75,2.381,3.849,2.741,3.377,2.56455,2.52507,90378.1,91081.7,1.51582e+06
UCLA_51206,2.619,2.599,2.615,1.889,3.204,2.729,2.541,2.36,2.543,2.278,2.605,2.268,2.323,2.82,2.858,2.53,2.856,2.686,2.585,1.849,2.27,2.675,2.741,2.582,2.658,2.398,2.808,2.406,3.002,2.6,2.862,4.049,2.425,3,2.884,2.347,2.646,2.21,3.325,2.869,2.646,2.928,2.632,2.343,2.446,2.352,2.18,3.045,2.975,2.667,2.806,2.355,2.351,1.849,2.37,2.583,2.679,2.685,2.651,2.216,2.634,2.466,2.986,2.689,2.888,3.723,2.567,3.155,2.56834,2.60313,105525,105642,1.81022e+06
UCLA_51207,2.47,3.042,2.649,1.8,3.468,2.853,2.574,2.715,2.923,2.296,2.509,2.202,2.318,2.879,2.753,2.433,2.556,2.373,2.465,1.695,2.137,2.959,2.512,2.397,2.914,2.152,2.755,2.287,2.658,2.666,2.154,3.531,2.39,3.097,2.857,2.84,2.508,2.002,4.191,2.885,2.519,2.81,2.576,2.263,2.579,2.152,2.164,3.103,2.737,2.516,2.649,2.503,2.397,1.703,2.12,2.828,2.566,2.497,2.492,2.064,2.567,2.118,2.895,2.542,2.41,3.582,2.55,3.069,2.50914,2.49628,81077.5,82692.3,1.24917e+06
UCLA_51208,2.55,3.075,2.556,1.978,3.588,2.867,2.636,2.777,2.665,2.288,2.887,2.314,2.606,2.909,2.99,2.607,2.649,2.732,2.593,1.702,2.189,2.703,2.598,2.68,3.156,2.461,2.945,2.389,3.071,2.761,2.89,3.751,2.42,3.221,2.667,2.667,2.772,2.039,3.938,2.947,2.761,3.086,2.684,2.333,2.823,2.204,2.411,3.029,3.075,2.557,2.718,2.915,2.778,1.778,2.196,2.755,2.641,2.597,2.978,2.479,2.844,2.289,2.814,2.752,3.31,4.12,2.294,3.384,2.64935,2.66648,69480.6,69514.3,1.31371e+06
UCLA_51209,2.434,2.836,2.406,2.119,2.394,2.561,2.551,2.26,2.405,2.33,2.988,2.393,2.401,2.265,2.721,2.598,2.464,2.5,2.39,2.002,2.117,2.662,2.246,2.481,2.951,2.441,2.826,2.266,2.741,2.394,2.821,3.215,2.331,3.409,2.361,2.191,2.016,2.149,4.119,2.627,2.5,2.528,2.418,2.212,2.524,2.269,1.975,2.467,2.407,2.179,2.184,2.238,1.907,1.863,1.951,2.609,2.055,2.453,2.439,2.034,2.343,2.161,2.55,2.336,2.598,2.42,2.285,3,2.48055,2.30193,79821.7,79914.2,1.43638e+06
UCLA_51210,2.538,2.932,2.894,1.838,3.198,2.809,2.614,2.62,2.662,2.278,2.744,2.253,2.429,2.979,2.636,2.559,3.03,2.9,2.702,1.624,2.253,2.672,2.701,2.569,3.135,2.574,3.105,2.327,2.893,2.878,2.937,3.116,2.624,3.299,2.822,2.644,2.635,2,2.914,2.772,2.662,2.967,2.71,2.346,2.493,2.312,2.241,2.985,2.811,2.521,2.814,2.597,2.488,1.708,2.248,2.544,2.724,2.597,2.729,2.239,2.816,2.338,2.928,2.771,2.71,3.185,2.625,3.403,2.63964,2.58207,93174,91419.5,1.51055e+06
UCLA_51212,2.226,2.685,2.72,2.354,2.592,2.097,2.491,2.281,2.57,2.257,2.478,2.037,2.461,2.635,2.609,2.414,2.737,2.395,2.633,2.044,2.127,2.689,2.571,2.646,2.71,2.386,2.749,2.222,2.87,2.659,2.454,2.86,2.869,3.232,2.763,2.536,2.535,2.188,2.448,2.521,2.591,2.545,2.61,2.267,2.442,2.203,2.286,2.561,2.981,2.632,2.53,2.425,2.331,1.889,2.053,2.605,2.457,2.602,2.686,2.091,2.786,2.297,2.83,2.618,2.294,3.237,2.484,3.182,2.49648,2.47227,86297.7,87787,1.61729e+06
UCLA_51214,3.058,3.036,2.642,2.214,3.953,3.003,2.93,2.934,2.435,2.533,3.067,2.446,2.889,2.847,3.306,2.592,2.769,2.659,2.578,1.771,2.32,2.848,2.73,2.697,3.239,2.62,2.937,2.455,3.092,3.005,2.676,3.277,2.709,3.552,3.365,3.065,2.709,1.976,4.064,3.141,2.825,3.174,3.257,2.611,2.854,2.593,2.63,3.251,2.952,2.489,2.781,2.375,2.793,1.924,2.368,2.937,2.498,2.457,3.35,2.346,2.754,2.449,3.173,2.931,2.457,3.909,2.574,3.526,2.76706,2.7564,91457.2,91464.3,1.42735e+06
UCLA_51215,2.627,2.902,2.363,1.975,3.093,2.814,2.266,2.644,2.776,1.991,2.664,2.206,2.343,2.659,2.16,2.497,2.647,2.87,2.412,1.933,2.029,2.868,2.389,2.507,3.273,2.256,2.787,2.318,2.942,2.229,2.71,3.626,2.255,3.152,3.131,2.507,2.318,1.958,3.027,2.937,2.678,2.726,2.76,2.406,2.452,2.235,2.219,2.899,2.848,2.492,2.48,2.351,2.224,1.667,2.095,2.687,2.451,2.386,2.85,2.006,2.489,2.188,2.884,2.648,2.116,3.716,2.443,3.151,2.47845,2.47327,89996.8,90031.4,1.56448e+06
UCLA_51216,2.618,2.512,2.909,2.174,3.231,2.756,2.679,2.772,2.793,2.261,2.767,2.288,2.544,2.892,2.399,2.654,2.847,3.01,2.679,1.6,2.384,2.881,2.83,2.831,3.024,2.697,3.05,2.607,2.793,2.925,3.125,3.349,2.92,2.926,2.811,2.599,2.759,2.198,3.151,2.918,2.759,2.912,2.728,2.402,2.589,2.387,2.544,3.047,2.523,2.7,2.734,2.636,2.578,1.513,2.293,2.516,2.699,2.7,2.951,2.433,2.942,2.475,3.006,2.778,2.804,3.535,2.483,3.104,2.71204,2.66984,89398.5,89206.6,1.42207e+06
UCLA_51217,2.913,3.02,2.767,2.284,3.414,2.98,2.824,2.854,2.696,2.469,2.728,2.426,2.369,3.169,3.281,3.004,2.762,2.873,2.713,1.936,2.334,2.8,2.825,2.814,3.324,2.541,2.971,2.638,3.247,2.875,3.165,3.615,2.73,3.183,3.058,2.61,2.484,2.242,3.612,3.131,2.846,3.042,2.456,2.508,2.635,2.385,2.299,3.15,3.162,2.621,2.729,2.785,2.41,1.837,2.34,2.544,2.715,2.713,3.236,2.303,2.77,2.449,3.07,2.976,2.555,3.965,2.628,3.397,2.78238,2.70364,84246.9,83814.6,1.45746e+06
UCLA_51218,2.736,3.093,2.802,2.157,3.836,2.953,2.677,2.872,2.709,2.461,2.805,2.231,2.535,3.054,3.409,2.738,2.903,2.893,2.452,1.958,2.355,2.837,2.936,2.672,3.019,2.376,3.018,2.533,3.154,2.915,2.618,3.879,2.726,3.27,3.347,3.052,2.838,2.16,3.938,2.942,2.808,2.98,2.701,2.377,2.557,2.326,2.329,3.201,3.41,2.665,2.778,2.835,2.56,1.847,2.347,2.999,2.81,2.708,2.778,2.27,2.899,2.443,3.126,3.052,2.443,4.308,2.66,3.333,2.73263,2.71711,79021.8,80084.6,1.45866e+06
UCLA_51219,2.561,2.989,2.828,2.254,3.569,2.746,2.725,2.533,2.641,2.342,2.85,2.49,2.501,2.761,3.412,2.711,2.861,2.703,2.868,2.101,2.307,2.814,2.878,2.552,2.887,2.604,3.094,2.541,2.855,2.858,2.906,3.588,2.69,3.407,2.927,2.869,2.545,2.315,3.772,3.075,2.732,2.816,2.621,2.37,2.778,2.495,2.794,2.806,3.25,2.761,2.715,2.65,2.403,2.125,2.277,2.751,2.775,2.717,2.502,2.536,3.084,2.538,2.899,3.053,2.764,4.205,2.51,3.467,2.71071,2.72745,89271.5,88698,1.55237e+06
UCLA_51220,2.546,2.552,2.686,2.051,3.437,2.757,2.502,2.21,2.739,2.356,2.648,2.29,2.518,2.921,3.546,2.408,2.817,2.691,2.734,1.79,2.13,2.787,2.821,2.596,2.853,2.513,2.92,2.333,2.884,2.59,2.867,3.236,2.603,2.981,2.957,2.396,2.559,2.299,3.623,2.985,2.695,2.674,2.807,2.465,2.496,2.418,2.561,3.18,3.104,2.473,2.874,2.629,2.689,1.747,1.932,2.887,2.616,2.56,2.646,2.231,2.643,2.223,2.964,2.668,2.216,3.905,2.612,3.371,2.59871,2.59963,77613.2,77131.3,1.32012e+06
UCLA_51221,2.482,3.106,2.773,2.176,3.216,2.87,2.707,2.962,2.598,2.304,3.031,2.257,2.889,3.051,3.267,2.731,2.84,2.887,2.481,1.76,2.343,2.755,2.729,2.731,3.321,2.559,3.015,2.461,2.946,2.781,2.797,3.737,2.401,3.124,2.833,2.806,2.733,2.119,3.179,2.88,2.896,3.13,2.586,2.462,2.665,2.24,2.441,3.106,3.321,2.676,2.95,2.698,2.46,1.633,2.383,2.584,2.654,2.724,3.188,2.298,2.847,2.442,3.13,2.879,2.465,3.78,2.939,3.218,2.71237,2.69246,94208,95135.4,1.59854e+06
UCLA_51222,2.642,2.707,2.638,1.949,4.12,2.891,2.657,2.821,2.91,2.322,2.819,2.291,2.527,2.746,3.078,2.663,2.679,2.561,2.55,1.74,2.071,2.818,2.644,2.673,2.954,2.537,2.784,2.347,2.977,2.649,2.52,3.766,2.39,3.495,2.721,2.603,2.54,2.107,3.85,2.981,2.74,3.036,2.587,2.4,2.833,2.394,2.401,3.102,3.402,2.675,2.699,2.493,2.493,1.709,2.104,2.539,2.664,2.64,3.246,2.242,2.649,2.332,3.079,2.719,2.592,4.17,2.63,3.336,2.62015,2.62868,97862.8,98955.8,1.5335e+06
UCLA_51223,2.88,3.046,2.825,2.125,4.456,2.904,2.699,3.047,3.037,2.475,2.963,2.237,2.889,3.131,3.037,2.511,2.932,2.952,2.776,1.866,2.159,2.994,2.739,2.719,3.385,2.652,3.053,2.304,2.849,2.877,2.611,3.896,2.698,3.354,2.981,2.722,2.763,2.094,4.289,3.175,2.641,3.335,2.914,2.528,2.81,2.546,2.572,3.323,2.638,2.595,2.806,2.895,2.65,1.889,2.057,2.851,2.719,2.685,2.928,2.303,2.913,2.242,3.113,2.76,2.484,4.298,2.54,3.311,2.75108,2.71009,84005.2,84614.9,1.36866e+06
UCLA_51224,2.84,2.633,2.934,2.244,4.228,3.113,2.646,2.971,3,2.47,2.929,2.343,2.621,3.379,3.049,2.721,2.817,2.82,2.711,1.995,2.234,2.809,2.769,2.755,3.792,2.639,3.039,2.474,3.036,2.826,2.956,3.918,2.81,3.423,2.684,2.504,2.737,2.196,4.14,2.968,2.598,3.133,2.763,2.503,2.79,2.334,2.584,3.287,3.014,2.549,3.146,2.765,2.798,1.922,2.194,2.753,2.827,2.575,2.793,2.439,2.85,2.449,3.173,2.794,3.404,4.309,2.586,3.428,2.77606,2.71685,93928.4,93590.7,1.58853e+06
UCLA_51225,2.757,3.054,2.542,2.052,3.417,3.025,2.764,2.771,2.627,2.296,2.737,2.527,2.692,3.017,3.275,2.389,2.652,2.84,2.551,1.691,2.17,2.925,2.65,2.797,2.905,2.306,2.84,2.386,3.075,2.73,2.36,3.443,2.188,3.136,2.679,2.611,2.457,2.018,3.711,2.989,2.576,2.926,2.374,2.373,2.614,2.344,2.345,3.117,3.168,2.243,2.441,2.915,2.248,1.675,2.151,2.57,2.611,2.568,2.643,2.148,2.619,2.328,3.165,2.606,2.343,3.891,2.487,3.201,2.63183,2.55336,83311.1,84030.6,1.36972e+06
