SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50272,2.411,2.862,2.191,2.16,1.803,2.035,2.238,1.903,3.079,1.96,2.251,2.017,2.271,2.635,2.303,2.163,2.372,2.366,2.405,2.377,2.112,2.79,2.219,2.346,2.744,2.269,2.549,2.128,2.558,2.615,2.727,2.47,2.61,2.946,2.117,2.743,2.277,1.982,2.578,2.082,2.296,1.805,2.576,2.053,2.174,2.366,2.443,2.475,2.034,2.227,2.809,2.145,2.427,2.603,2.154,2.588,2.414,2.362,2.164,2.405,2.664,2.179,2.355,2.445,2.308,3.176,2.264,2.358,2.32628,2.33827,82643.9,75518,1.35799e+06
UM_50273,2.369,2.776,2.426,1.642,2.738,2.35,2.105,2.499,2.354,1.906,2.507,2.046,2.406,2.794,2.607,2.115,2.575,2.195,2.781,1.879,1.886,2.712,2.334,1.943,2.651,2.492,2.668,1.926,2.5,2.204,2.213,3.059,2.546,2.905,2.643,2.907,2.599,1.757,2.559,2.52,2.411,2.547,2.319,2.12,2.537,2.061,2.675,2.918,3.208,2.129,2.593,2.06,2.703,1.695,1.996,2.691,2.403,2.339,2.569,2.385,2.674,2.083,2.95,2.446,2.965,4.062,2.772,3.172,2.3423,2.45812,96030.6,97365.7,1.71526e+06
UM_50274,2.387,2.463,2.702,1.862,2.624,2.056,2.304,2.274,2.471,1.894,2.445,1.969,2.674,2.84,2.659,2.111,2.508,2.303,2.469,2.005,1.925,2.568,2.219,2.167,3.124,2.769,2.596,1.972,2.791,2.406,2.469,2.857,2.791,2.881,2.575,2.487,2.447,1.661,3.193,2.675,2.223,2.846,2.98,2.067,2.686,2.155,2.77,2.88,2.881,2.327,2.666,2.671,2.712,1.762,2.112,2.965,2.333,2.416,2.397,2.534,2.457,1.964,3.044,2.468,3.416,3.68,2.88,3.168,2.37878,2.46982,98778.3,101301,1.67872e+06
UM_50275,2.923,3.475,3.023,1.984,2.426,2.606,2.68,2.779,3.266,2.042,2.86,1.89,2.43,3.037,2.472,2.537,2.944,3.389,2.758,1.612,2.307,2.965,2.729,2.88,3.112,2.753,3.071,2.277,2.925,2.987,2.832,2.689,1.998,3.328,2.901,3.021,2.67,1.927,2.763,2.646,2.791,2.883,2.473,2.287,2.53,1.822,2.489,3.06,2.963,2.59,2.498,2.569,2.479,1.628,2.327,2.483,2.685,2.71,3.041,2.533,2.975,2.346,2.675,2.906,2.436,2.715,2.054,2.933,2.69412,2.60634,86934.1,84872.7,1.45429e+06
UM_50276,2.044,2.385,2.678,1.76,2.659,2.317,2.292,2.188,2.233,2.131,2.237,1.739,2.329,2.537,2.21,2.019,2.516,2.129,2.638,1.694,1.856,2.751,2.492,2.29,2.557,2.39,2.768,2.062,2.024,2.362,2.361,2.572,2.399,2.68,2.245,2.733,2.808,1.874,2.557,2.351,2.283,2.518,2.265,2.116,2.294,2.039,2.321,2.701,2.467,2.242,2.538,2.329,2.422,1.823,2.042,2.873,2.407,2.382,2.17,2.413,3.005,2.081,2.227,2.278,2.557,2.888,2.355,2.874,2.29402,2.39187,79898.9,79056.5,1.43318e+06
UM_50277,1.95,1.957,2.38,1.871,2.395,2.261,2.187,2.31,2.787,2.112,2.056,2.212,2.173,2.26,2.311,2.152,2.24,1.997,2.571,1.786,1.79,2.624,2.141,2.25,2.068,2.228,2.415,2.068,2.136,1.997,2.774,2.36,2.234,2.759,2.171,2.325,2.313,1.973,2.015,2.316,2.161,2.519,3.076,2.249,2.358,2.435,2.363,2.457,2.494,2.346,2.47,2.453,2.506,2.536,1.891,2.699,2.202,2.307,2.676,2.322,2.449,2.083,2.702,2.46,1.901,2.507,2.352,2.803,2.20021,2.35468,77702,71090.7,1.3889e+06
UM_50279,2.574,2.732,2.651,1.877,2.489,2.557,2.521,2.486,2.676,2.057,2.417,1.994,2.08,2.594,2.908,2.564,2.583,3.031,2.56,1.764,2.166,2.752,2.779,2.375,2.467,2.444,2.858,2.159,2.696,2.554,3.079,3.726,2.148,2.873,2.451,2.878,2.702,1.977,2.899,2.497,2.318,2.479,2.564,2.174,2.379,2.134,2.313,2.626,2.365,2.369,2.575,2.627,2.426,1.784,1.949,2.527,2.632,2.491,2.904,2.368,2.847,2.278,2.757,2.564,3.049,3.469,2.455,2.832,2.48823,2.46386,76980,76811.5,1.34387e+06
UM_50280,2.716,3.342,2.765,1.935,2.178,2.399,2.578,2.43,2.994,2.046,2.463,2.034,2.217,2.699,2.308,2.486,2.519,2.287,2.622,1.617,2.152,2.939,2.611,2.58,2.668,2.477,2.894,2.238,2.792,2.763,2.988,3.759,2.31,2.924,2.571,2.604,2.736,1.812,2.5,2.305,2.574,2.28,2.673,2.071,2.212,2.021,2.338,2.667,2.09,2.374,2.484,2.282,2.288,1.494,2.118,2.648,2.591,2.364,2.762,2.54,2.878,2.233,2.581,2.751,2.625,2.462,2.213,2.897,2.50348,2.42852,91033.8,90262.6,1.58453e+06
UM_50282,2.887,3.217,2.811,1.878,2.597,2.621,2.659,2.48,2.778,2.302,2.874,1.945,2.62,2.965,2.229,2.482,2.77,2.935,2.72,1.658,2.168,2.862,2.588,2.648,2.954,2.692,2.946,2.284,2.828,2.773,2.757,3.196,2.347,3.108,2.913,3.241,2.821,1.769,3.231,2.644,2.592,2.764,2.54,2.37,2.655,2.093,2.659,2.793,2.529,2.621,2.8,2.68,2.6,1.617,2.092,3.071,2.586,2.639,2.879,2.693,3.032,2.247,2.789,2.749,2.764,3.899,2.577,2.812,2.61015,2.60531,90226.2,90310.1,1.5779e+06
UM_50284,2.507,2.949,2.754,2.17,2.563,2.689,2.63,2.673,2.972,2.112,2.659,2.323,2.406,2.822,2.605,2.587,2.758,2.794,2.734,1.731,2.205,3.049,2.615,2.714,2.479,2.58,2.847,2.204,2.377,2.658,2.933,1.962,2.219,2.896,2.692,2.399,2.678,2.032,2.282,2.732,2.841,2.645,2.73,2.283,2.722,2.339,2.358,2.907,2.39,2.25,2.787,2.945,2.89,1.875,2.216,2.69,2.476,2.617,2.532,2.66,2.786,2.241,2.588,2.635,2.655,2.096,2.147,2.626,2.55098,2.54629,78060.2,78262.8,1.28916e+06
