SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_50432,2.68,3.044,2.825,1.948,3.175,2.881,2.578,2.775,2.648,2.298,2.66,2.229,2.602,2.997,2.701,2.76,2.901,2.675,2.652,1.826,2.237,2.909,2.864,2.755,2.818,2.593,2.886,2.432,3.023,2.681,2.891,3.546,2.507,3.213,2.764,2.512,2.788,2.054,3.632,3.021,2.647,2.895,2.414,2.387,2.443,2.388,2.426,3.008,3.046,2.808,2.704,2.648,2.433,1.836,2.163,2.577,2.886,2.7,2.638,2.356,2.83,2.48,3.04,2.867,2.509,3.478,2.413,3.179,2.68733,2.65596,115089,119302,2.28984e+06
USM_50433,2.558,2.67,2.669,2.185,3.169,2.845,2.555,2.898,2.835,2.387,2.706,2.409,2.285,3.131,3.035,2.517,2.703,2.759,2.414,2.177,2.32,2.79,2.808,2.458,2.914,2.42,2.811,2.272,3.214,2.597,2.649,3.735,2.768,3.115,2.847,2.433,2.32,2.21,4.031,2.763,2.629,3.036,2.63,2.538,2.535,2.381,2.116,3.093,2.739,2.613,2.646,2.321,2.305,2.23,2.273,2.639,2.719,2.58,2.815,2.129,2.661,2.273,3.108,2.727,2.792,3.804,2.813,3.174,2.64153,2.58865,92319.2,93679.4,1.62819e+06
USM_50434,2.712,2.892,2.728,1.925,4.051,2.893,2.858,3.055,2.861,2.483,3.101,2.129,2.607,3.307,2.983,2.654,2.832,2.874,2.859,1.637,2.201,2.691,2.872,2.691,3.315,2.753,2.989,2.457,3.02,2.832,3.181,3.449,2.619,3.233,2.606,2.68,2.817,1.864,3.385,3.075,2.725,3.086,3.071,2.493,2.986,2.322,2.725,3.268,2.914,2.626,2.976,3.125,2.695,1.739,2.09,3.012,2.767,2.68,2.907,2.641,2.892,2.429,3.189,2.834,3.293,3.957,2.856,3.405,2.74823,2.74347,81220.6,80815.5,1.38407e+06
USM_50435,2.815,2.887,2.839,1.996,3.557,2.995,2.654,3.215,2.841,2.362,2.864,2.172,2.485,3.215,3.101,2.415,2.974,2.619,2.655,1.694,2.285,2.747,2.652,2.574,3.159,2.562,2.918,2.28,3.25,2.798,2.649,3.942,2.816,3.394,2.942,2.504,2.533,2.091,3.951,2.977,2.72,3.135,2.649,2.484,2.638,2.255,2.388,3.198,3.069,2.472,2.549,2.654,2.394,1.661,2.249,2.56,2.565,2.516,2.639,2.196,2.684,2.186,3.2,2.787,3.077,4.541,2.729,3.063,2.70222,2.60398,100995,98903.4,1.73549e+06
USM_50436,3.028,2.87,3.014,1.946,4.002,3.213,2.862,3.246,2.723,2.504,2.953,2.182,2.383,3.35,3.131,2.904,2.955,2.944,2.569,1.725,2.57,2.754,3.073,2.903,2.814,2.421,3.054,2.622,3.221,3.059,2.63,4.125,2.982,3.44,3.093,2.373,2.867,2.287,4.175,3.139,2.926,3.092,2.769,2.598,2.816,2.39,2.399,3.414,3.266,2.958,2.895,2.825,2.75,1.891,2.508,2.79,2.863,2.907,2.807,2.367,2.83,2.495,3.279,3.047,2.72,4.203,2.791,3.484,2.84936,2.81303,90968.4,91505.6,1.64995e+06
USM_50437,2.785,3.007,2.669,1.952,3.258,2.963,2.755,3.078,2.752,2.415,2.752,2.103,2.312,3.201,3.078,2.418,2.736,2.566,2.543,1.629,2.224,3.02,2.694,2.627,3.24,2.44,2.824,2.285,3.265,2.815,2.768,3.808,2.789,3.105,2.963,2.503,2.557,2.007,3.409,3.051,2.694,3.266,2.638,2.578,2.451,2.271,2.183,3.204,3.153,2.361,2.567,2.479,2.505,1.768,2.173,2.844,2.417,2.546,2.464,2.142,2.585,2.217,3.06,2.89,2.54,3.817,2.688,3.157,2.67212,2.59031,97723.8,97190.1,1.65102e+06
USM_50438,3.248,2.953,2.818,2.602,3.867,3.209,2.998,3.326,2.887,2.576,3.042,2.375,2.736,3.504,2.858,2.814,2.965,2.96,2.911,2.174,2.378,2.807,2.705,2.979,3.295,2.625,3.128,2.754,3.351,2.987,2.926,3.919,2.894,3.36,3.107,3.02,2.723,2.59,4.358,3.231,3.017,3.424,2.937,2.654,3.029,2.684,2.561,3.381,2.873,2.697,2.797,2.984,2.676,2.21,2.469,2.761,2.82,2.92,3.013,2.221,2.824,2.783,3.258,3.148,2.425,3.963,2.846,3.491,2.92484,2.88608,91562.4,93202.6,1.62699e+06
USM_50439,2.577,2.914,2.645,2.082,3.367,2.827,2.465,2.808,2.457,2.299,2.789,2.065,2.355,2.913,2.763,2.477,2.703,2.498,2.512,1.777,2.157,2.575,2.604,2.452,2.929,2.288,2.709,2.276,2.816,2.675,2.639,3.434,2.585,3.089,2.669,2.608,2.472,2.042,3.421,2.777,2.533,2.939,2.289,2.661,2.675,2.265,2.262,2.981,2.536,2.506,2.624,2.481,2.386,1.812,2.177,2.799,2.549,2.611,2.558,2.209,2.579,2.333,2.875,2.629,2.997,3.962,2.724,3.19,2.54966,2.55928,101441,101644,1.81827e+06
USM_50440,2.549,2.508,2.558,1.945,3.898,2.948,2.511,2.704,2.448,2.344,2.688,2.151,2.367,2.973,3.181,2.425,2.534,2.712,2.657,1.582,2.224,2.555,2.624,2.453,2.818,2.418,2.732,2.204,2.831,2.593,3.017,3.525,2.516,3.073,2.79,2.678,2.631,1.95,4.042,3.006,2.606,2.869,2.679,2.257,2.514,2.187,2.096,2.865,2.901,2.574,2.569,2.307,2.519,1.654,2.2,2.488,2.6,2.554,2.614,2.281,2.629,2.258,2.885,2.661,2.619,4.048,2.628,3.099,2.52921,2.53216,92604.2,93318.6,1.62759e+06
USM_50441,2.809,3.203,2.948,2.11,4.309,3.055,2.737,3.139,2.809,2.406,3.004,2.404,2.503,3.328,2.98,2.675,2.871,3.149,2.771,1.861,2.254,2.714,2.857,2.642,3.182,2.604,3.015,2.419,3.05,2.756,2.657,4.376,2.565,3.315,3.003,2.74,2.692,2.153,3.958,3.025,2.783,3.138,2.746,2.516,2.831,2.309,2.438,3.262,2.86,2.786,2.818,2.998,2.524,1.972,2.172,2.66,2.71,2.741,2.794,2.372,2.865,2.407,3.095,2.873,2.893,3.983,2.636,3.161,2.77339,2.71897,92513.9,93834.4,1.71675e+06
