SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Yale_50551,1.905,2.354,2.372,2.07,3.741,2.767,2.224,2.495,2.69,2.188,2.897,1.827,2.443,2.39,2.249,2.35,2.427,2.37,2.338,1.533,2.056,2.784,2.596,2.303,3.116,2.163,2.604,2.138,2.339,2.471,3.098,3.136,2.282,2.78,2.435,2.551,2.233,2.089,4.101,2.794,2.501,2.686,2.598,2.438,3.126,2.102,2.522,2.511,2.445,2.433,2.426,2.717,2.38,1.624,2,2.592,2.353,2.433,2.812,2.397,2.786,2.281,2.641,2.306,3.12,4.183,2.187,3.345,2.38518,2.48868,84941,83245.6,1.5748e+06
Yale_50552,2.329,2.813,2.525,1.925,3.676,2.76,2.341,2.595,2.383,2.23,2.588,2.157,2.281,2.752,2.714,2.163,2.614,3.02,2.65,1.83,2.106,2.572,2.441,2.289,2.95,2.502,2.8,2.086,2.7,2.416,2.906,3.993,1.907,2.782,2.131,2.405,2.7,1.818,3.78,2.61,2.339,2.583,2.716,2.207,2.781,2.14,2.529,2.676,2.594,2.173,2.336,2.857,2.37,1.624,1.995,2.392,2.412,2.251,2.46,2.446,2.883,2.053,2.641,2.328,2.832,3.925,2.349,2.902,2.45709,2.42009,93852.3,91279.7,1.68445e+06
Yale_50553,2.398,2.9,3.013,1.942,2.68,2.963,2.759,2.438,2.751,2.288,2.928,2.266,2.972,2.113,3.042,2.665,3.11,2.704,2.69,1.56,2.145,2.969,2.746,2.873,3.177,2.946,3.339,2.38,2.887,2.614,3.055,2.727,2.834,3.56,3.088,2.824,2.831,1.96,2.892,3.163,2.92,2.854,2.939,2.33,3.02,2.385,2.953,2.347,2.964,2.712,2.846,2.963,2.536,1.48,2.096,2.855,2.776,2.811,3.399,2.856,3.158,2.492,2.912,2.572,3.646,3.399,2.845,3.594,2.71352,2.74377,82812.9,83489.1,1.29059e+06
Yale_50554,1.985,2.86,2.567,1.906,3.639,3.014,2.762,3.056,3.038,2.307,3.287,2.315,2.909,2.631,3.139,2.253,2.698,3.627,2.71,1.748,2.186,2.395,2.545,2.735,4.024,2.784,3.251,2.438,2.961,2.793,3.433,3.606,2.239,3.307,2.708,2.731,2.743,2.04,4.03,3.017,2.882,2.643,2.521,2.448,3.162,2.426,3.308,2.496,3.271,2.197,2.725,3.226,2.616,1.921,2.213,2.436,2.422,2.579,3.141,2.632,3.156,2.547,2.909,2.71,3.058,3.843,2.568,3.331,2.72388,2.70722,76324.7,75748.4,1.36914e+06
Yale_50555,1.89,1.993,2.462,2.14,3.297,2.329,2.263,2.059,2.35,2.147,2.407,2.119,2.186,2.091,2.727,2.201,2.5,2.233,2.304,1.828,2.019,2.799,2.322,2.326,1.996,2.162,2.58,2.231,1.997,2.073,2.464,2.922,2.295,2.767,1.827,2.246,2.331,1.815,2.498,2.484,2.293,2.126,2.407,2.094,2.455,2.223,2.21,2.086,2.388,2.187,2.258,2.372,2.287,1.537,1.838,2.298,2.267,2.362,2.347,2.048,2.589,2.251,2.461,2.01,2.558,3.873,2.046,2.629,2.25872,2.24278,95424.9,96685.4,1.45853e+06
Yale_50556,2.561,2.78,2.568,2.039,2.99,2.89,2.307,2.916,2.976,2.351,3.202,2.238,2.433,3.02,2.677,2.514,2.588,2.753,2.598,1.507,1.916,2.829,2.306,2.732,2.602,2.503,2.992,2.126,2.737,2.314,2.891,3.791,2.308,2.862,2.154,2.735,2.721,2.168,3.156,2.896,2.388,2.961,2.505,2.229,3.057,2.293,2.691,2.672,2.945,2.464,2.918,2.641,2.749,1.668,1.772,2.567,2.314,2.575,2.76,2.52,2.859,2.097,2.87,2.506,3.01,3.643,2.135,2.791,2.55417,2.50803,83496.1,86116.8,1.42193e+06
Yale_50557,2.399,3.018,2.72,2.178,3.867,2.988,2.649,2.667,2.735,2.252,3.161,2.038,2.929,2.668,2.909,2.358,3.066,3.269,3.008,1.662,2.255,2.769,2.755,2.509,3.142,2.915,3.148,2.367,2.957,2.668,3.246,3.991,2.814,3.582,1.815,3.145,2.567,1.953,3.371,2.941,2.371,2.778,2.451,2.262,3.07,2.026,2.933,2.297,3.087,2.473,2.764,3.042,2.742,1.609,1.998,2.784,2.483,2.533,2.993,2.548,3.123,2.252,2.786,2.273,3.029,3.905,2.296,3.37,2.71699,2.56309,91252.5,88891.3,1.49789e+06
Yale_50558,2.6,2.756,2.78,1.852,3.545,2.912,2.486,2.733,2.645,2.109,2.854,2.074,2.509,2.698,3.663,2.572,2.741,2.938,2.8,1.584,2.057,2.793,2.578,2.518,2.952,2.704,3.08,2.159,2.969,2.458,3.013,4.229,2.324,3.214,2.557,2.623,2.764,1.941,4.108,2.836,2.606,3.16,2.565,2.318,3.266,2.234,2.772,2.916,3.241,2.703,2.852,3.011,2.734,1.545,2.002,2.687,2.514,2.649,3.093,2.588,3.026,2.11,3.028,2.364,3.347,4.216,2.39,3.445,2.59853,2.65272,75148.3,76094.4,1.27593e+06
Yale_50559,2.325,2.398,2.46,1.975,3.314,2.503,2.388,2.22,2.964,2.241,2.989,2.271,2.314,2.24,3.368,2.318,2.324,2.522,2.049,1.832,1.981,2.542,2.545,2.554,2.669,2.152,2.753,2.24,2.532,2.247,2.72,3.529,2.54,2.768,2.277,2.827,2.804,1.838,3.618,2.605,2.365,2.751,2.529,2.374,2.861,2.41,2.319,2.303,3.059,2.138,2.551,3.01,2.271,1.725,2.141,2.669,2.454,2.539,2.856,2.24,2.74,2.258,2.513,2.67,3.764,3.868,2.22,3.535,2.40844,2.50289,82486.8,82474.2,1.51462e+06
Yale_50560,2.001,2.827,2.916,2.224,3.446,3.043,2.542,2.795,2.845,2.345,2.982,2.794,2.583,2.64,3.451,2.651,2.613,3.584,2.952,2.095,2.019,2.868,2.487,2.738,2.748,2.547,3.06,2.345,2.574,2.351,3.736,3.496,2.307,2.596,2.505,2.961,2.526,2.462,4.319,2.991,2.782,2.84,2.82,2.442,3.291,2.817,2.611,2.656,3.282,2.655,2.483,3.583,2.907,2.048,2.129,2.77,2.461,2.839,2.053,2.514,2.953,2.621,2.675,2.46,3.273,3.601,1.998,2.96,2.62821,2.68111,79889.1,82597.2,1.48462e+06
